"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Blake Coleman","17-18","N.J","C","79","930.2","10","9","19","17","1.23","1.1","23.68","1.53","799","819","-20","49.38","1.33","33","34","-1","49.25","0.48","36.27","30.81","5.46","54.07","4.78","14","16","2","211","13.61","12.84","0.83","8.26","99.41","35.02","24.68","28.85","48.09","28.71","49.94"
"Blake Comeau","17-18","COL","L","79","1014.08","9","16","25","20","1.48","1.18","21.71","1.28","911","1013","-102","47.35","-0.59","33","34","-1","49.25","-3.06","31.43","37.9","-6.47","45.33","-1.84","12","16","4","196","11.6","7.4","0.44","8.18","100.52","34.28","27.41","29.74","44.82","28.74","50.25"
"Blake Hillman","17-18","CHI","D","4","64.47","--","--","--","--","--","--","-0.75","-0.7","49","71","-22","40.83","-5.95","--","2","-2","--","-33.33","1.7","2.48","-0.78","40.67","3.62","--","--","--","9","8.38","0.09","0.08","--","93.94","48.39","30.41","27.38","51.72","27.88","50.83"
"Blake Pietila","17-18","N.J","L","2","18.92","--","--","--","--","--","--","-0.02","-0.06","14","16","-2","46.67","1.89","--","--","--","--","--","0.54","0.69","-0.15","43.9","4.75","--","--","--","4","12.68","0.13","0.41","--","100","42.86","19.76","27.46","47.44","28.5","52.98"
"Blake Wheeler","17-18","WPG","R","81","1184.73","14","27","41","28","2.08","1.42","43.66","2.21","1157","1149","8","50.17","-2.12","57","45","12","55.88","1.6","52.01","47.1","4.91","52.48","-0.87","21","15","-6","279","14.13","12.33","0.62","8.38","101.16","56.87","30.74","31.79","51.52","29.67","50.09"
"Bobby Ryan","17-18","OTT","R","62","811.15","10","17","27","20","2","1.48","24.58","1.82","795","848","-53","48.39","1.99","36","41","-5","46.75","7.77","30.06","33.87","-3.81","47.02","2.84","3","7","4","182","13.46","7.47","0.55","11.63","99.08","50.18","27.26","30.86","47.47","29.07","50.26"
"Bo Horvat","17-18","VAN","C","63","889.33","11","17","28","24","1.89","1.62","29.52","1.99","832","875","-43","48.74","1.35","46","38","8","54.76","8.66","34.07","36.08","-2.01","48.57","1.78","2","10","8","173","11.67","9.99","0.67","10.48","102.08","48.17","29.25","29.45","46.65","29.24","50.03"
"Boone Jenner","17-18","CBJ","C","75","1034.83","11","18","29","22","1.68","1.28","30.72","1.78","956","1076","-120","47.05","-5.74","43","40","3","51.81","-1.11","48.66","44.68","3.98","52.13","1.08","12","13","1","271","15.71","15.49","0.9","6.79","100.72","42.13","28.01","29.41","52.1","28.74","49.85"
"Boo Nieves","17-18","NYR","C","28","269.67","1","7","8","4","1.78","0.89","5.07","1.13","224","274","-50","44.98","-1.24","13","8","5","61.9","15.24","10.69","11.59","-0.9","47.98","-0.04","5","1","-4","35","7.79","1.67","0.37","4.35","105.37","44.96","19.9","28.5","44.94","27.99","50.11"
"Brad Hunt","17-18","VGK","D","45","620.43","1","3","4","3","0.39","0.29","9.93","0.96","570","520","50","52.29","0.6","21","24","-3","46.67","-7.66","22.7","21.14","1.56","51.78","0.45","3","--","-3","108","10.44","2.67","0.26","1.96","98.56","57.8","28.53","26.75","51.3","27.87","49.68"
"Brad Malone","17-18","EDM","C","7","48.63","--","--","--","--","--","--","0.95","1.17","41","32","9","56.16","3.77","--","--","--","--","--","1.6","0.84","0.76","65.57","12.74","3","1","-2","8","9.87","0.75","0.93","--","100","39.29","14.88","26.98","50.51","27.36","49.22"
"Brad Marchand","17-18","BOS","C","68","932.68","18","26","44","34","2.83","2.19","54.84","3.53","996","769","227","56.43","4.01","53","33","20","61.63","11.92","41.09","37.24","3.85","52.46","-1.97","16","21","5","215","13.83","11.43","0.74","15","102.8","59.24","28.85","31.04","52.4","29.78","49.82"
"Brad Richardson","17-18","ARI","R","76","921.83","3","9","12","7","0.78","0.46","10.9","0.71","832","900","-68","48.04","-0.02","23","42","-19","35.38","-14.38","32.85","32.71","0.14","50.11","4.94","14","9","-5","172","11.2","9.72","0.63","3.09","95.67","34.53","24.93","29.03","48.52","28.67","50.16"
"Brady Skjei","17-18","NYR","D","82","1418.45","3","10","13","7","0.55","0.3","9.88","0.42","1291","1461","-170","46.91","1.57","42","66","-24","38.89","-9.33","62.42","66.01","-3.59","48.6","2.33","13","12","-1","231","9.77","6.29","0.27","2.48","97.75","56.11","35.54","27.11","46.2","28.96","50.09"
"Brandon Carlo","17-18","BOS","D","76","1202.1","--","4","4","2","0.2","0.1","13.01","0.65","1161","1069","92","52.06","-2.27","49","46","3","51.58","-8.42","49.49","42.65","6.84","53.71","0.03","18","1","-17","136","6.79","2.97","0.15","--","100.22","54.37","32.99","27.49","53.41","28.81","49.71"
"Brandon Davidson","17-18","MTL/ EDM/ NYI","D","51","744.63","4","2","6","6","0.48","0.48","10.6","0.85","707","688","19","50.68","0.54","24","36","-12","40","-11.06","29.79","26.7","3.09","52.73","-0.5","10","4","-6","114","9.19","1.96","0.16","7.41","96.77","48.61","30.28","27.23","49.64","28.56","49.64"
"Brandon Dubinsky","17-18","CBJ","C","62","804.52","5","6","11","10","0.82","0.75","11.09","0.83","740","816","-76","47.56","-6.95","24","31","-7","43.64","-13.72","32.85","34.79","-1.94","48.57","-5.7","14","10","-4","139","10.37","7.51","0.56","6.25","98.5","37.46","26.24","29.55","51.49","28.67","49.84"
"Brandon Manning","17-18","PHI","D","65","1041.57","7","10","17","13","0.98","0.75","22.23","1.28","970","951","19","50.49","1.14","37","35","2","51.39","-1.98","40.16","41.98","-1.82","48.89","-2.22","21","10","-11","221","12.73","5.49","0.32","6.67","99.63","46.3","32.9","26.69","49.95","28.45","49.82"
"Brandon Montour","17-18","ANA","D","80","1270.3","2","9","11","5","0.52","0.24","18.1","0.85","1234","1262","-28","49.44","1.43","53","42","11","55.79","1.86","48.32","52.72","-4.4","47.82","-1.02","16","10","-6","236","11.15","4.78","0.23","1.75","101.58","52.03","33.14","28.08","47.87","28.61","49.96"
"Brandon Pirri","17-18","VGK","C","2","29.9","3","--","3","3","6.02","6.02","3.79","7.61","32","22","10","59.26","7.67","3","--","3","100","66.67","1.24","1.16","0.08","51.67","-1.22","--","--","--","10","20.07","0.48","0.96","37.5","117.65","53.85","28.91","30.08","51.64","28.77","49.07"
"Brandon Saad","17-18","CHI","L","82","1060.83","14","14","28","23","1.58","1.3","46.53","2.63","1269","1004","265","55.83","4.85","43","52","-9","45.26","-3.03","50.96","46.76","4.2","52.15","3.63","6","10","4","305","17.25","18.84","1.07","7.87","97.61","59.06","26.92","30.61","51.66","29.77","50.12"
"Brandon Sutter","17-18","VAN","C","60","799.75","8","8","16","12","1.2","0.9","11.6","0.87","607","784","-177","43.64","-6.03","24","20","4","54.55","6.9","22.05","28.53","-6.48","43.59","-4.71","3","12","9","124","9.3","5.69","0.43","10.13","102.4","22.73","27.66","29.05","47.26","29.29","50.2"
"Brandon Tanev","17-18","WPG","L","61","641.23","5","9","14","8","1.31","0.75","19.75","1.85","560","537","23","51.05","-0.65","25","16","9","60.98","8.32","22.42","19.47","2.95","53.52","0.98","9","17","8","128","11.98","6.93","0.65","6.94","102.49","41.3","22.14","28.26","52.08","28.39","50.04"
"Brayden Mcnabb","17-18","VGK","D","76","1260.03","5","8","13","7","0.62","0.33","26.2","1.25","1251","1160","91","51.89","1.3","63","46","17","57.8","8.05","49.94","48.47","1.47","50.75","0.53","16","7","-9","173","8.24","2.95","0.14","6.41","101.78","50.75","34.67","28","50.99","29.41","50"
"Brayden Point","17-18","T.B","C","82","1164.15","21","24","45","36","2.32","1.86","53.28","2.75","1185","1093","92","52.02","0.57","63","43","20","59.43","3.26","47.64","40.09","7.55","54.3","2.2","7","15","8","270","13.92","15.54","0.8","13.82","103.1","50.13","29.94","29.85","51.11","29.45","49.93"
"Brayden Schenn","17-18","STL","C","82","1225.65","14","25","39","27","1.91","1.32","51.27","2.51","1304","1083","221","54.63","4.25","57","42","15","57.58","8.11","50.14","43.32","6.82","53.65","3.28","14","14","--","244","11.94","12.91","0.63","9.79","101.01","63.08","30.72","31.13","49.49","29.45","49.97"
"Braydon Coburn","17-18","T.B","D","72","972.82","1","14","15","10","0.93","0.62","14.25","0.88","866","904","-38","48.93","-2.9","39","37","2","51.32","-7.51","34.91","36.14","-1.23","49.13","-4.08","16","4","-12","158","9.74","2.63","0.16","1.43","101.04","41.96","28.54","26.44","51.85","28.55","49.83"
"Brendan Gallagher","17-18","MTL","R","82","1043.95","19","14","33","27","1.9","1.55","50.37","2.89","1154","977","177","54.15","5.05","41","45","-4","47.67","3.12","50.35","38.74","11.61","56.52","7.39","15","27","12","371","21.32","20.11","1.16","9.22","98.06","46.09","26.51","29.52","48.52","29.47","50.07"
"Brendan Gaunce","17-18","VAN","C","37","415.03","3","1","4","4","0.58","0.58","3.54","0.51","335","392","-57","46.08","-0.42","11","12","-1","47.83","6.02","12.9","16.01","-3.11","44.62","1.09","5","3","-2","84","12.14","3.82","0.55","6.52","100.09","15.55","22.76","28.55","47.25","28.46","50.53"
"Brendan Guhle","17-18","BUF","D","18","290.48","--","5","5","3","1.03","0.62","6.08","1.26","283","265","18","51.64","5.32","13","16","-3","44.83","4.4","10.86","11.93","-1.07","47.65","1.87","3","2","-1","58","11.98","1.36","0.28","--","97.49","53.96","33.25","27.51","46.82","28.37","49.76"
"Brendan Leipsic","17-18","VGK/ VAN","L","58","677.73","4","14","18","15","1.59","1.33","18.29","1.62","657","672","-15","49.44","-1.9","27","29","-2","48.21","-3.23","28.13","27.03","1.1","51","-0.24","7","7","--","144","12.75","6.42","0.57","5","99.62","56.2","24.28","29.2","49.71","28.44","49.77"
"Brendan Lemieux","17-18","WPG","L","9","66.18","1","--","1","1","0.91","0.91","0.88","0.8","44","50","-6","46.81","0.93","3","1","2","75","21.43","1.93","1.94","-0.01","49.87","0.22","5","3","-2","8","7.25","0.31","0.28","20","109.79","35.29","15.68","26.3","50.58","27.61","48.55"
"Brendan Perlini","17-18","ARI","L","74","888.62","11","6","17","14","1.15","0.95","14.88","1","827","939","-112","46.83","-1.53","35","32","3","52.24","6.55","28.69","38.92","-10.23","42.43","-5.13","10","7","-3","196","13.23","7.88","0.53","11.96","102.32","48.52","24.62","30.24","48.8","29.06","50.11"
"Brendan Smith","17-18","NYR","D","44","674.58","1","5","6","4","0.53","0.36","4.15","0.37","597","693","-96","46.28","1.04","31","31","--","50","1.75","29.71","34.04","-4.33","46.6","-1.64","24","15","-9","108","9.61","3.58","0.32","1.61","100.89","51.53","32.01","27.04","46.18","28.65","49.84"
"Brenden Dillon","17-18","S.J","D","81","1243.13","4","16","20","12","0.97","0.58","24.75","1.19","1259","1183","76","51.56","1.2","51","63","-12","44.74","-7.24","53.98","52.43","1.55","50.73","-1.94","16","11","-5","190","9.17","3.31","0.16","5.13","97.43","55.12","31.53","26.66","50.28","28.44","49.71"
"Brent Burns","17-18","S.J","D","82","1542.68","6","22","28","20","1.09","0.78","52.48","2.04","1758","1486","272","54.19","5.73","52","65","-13","44.44","-6.79","68.2","64.65","3.55","51.34","-0.99","17","5","-12","570","22.17","9.65","0.38","2.45","97.76","61.01","38.63","27.14","48.79","28.73","49.82"
"Brent Seabrook","17-18","CHI","D","81","1232.2","4","9","13","9","0.63","0.44","25.05","1.22","1338","1264","74","51.42","-1.36","49","49","--","50","4.22","54.21","56.32","-2.11","49.05","-0.65","14","8","-6","208","10.13","4.37","0.21","4.26","99.96","55.8","31.63","27.58","52.95","28.95","49.94"
"Brett Connolly","17-18","WSH","R","70","725.45","10","11","21","18","1.74","1.49","14.92","1.23","617","709","-92","46.53","-2.04","33","32","1","50.77","-2.06","22.93","32.62","-9.69","41.28","-7.22","7","4","-3","125","10.34","6.28","0.52","19.23","103.09","53.97","21.38","28.98","48.37","28.24","49.94"
"Brett Kulak","17-18","CGY","D","71","884.78","2","6","8","4","0.54","0.27","16.32","1.11","915","840","75","52.14","-2.48","34","38","-4","47.22","-0.49","38.5","34.31","4.19","52.88","-0.23","9","11","2","165","11.19","2.85","0.19","2.82","98.62","51.9","26.18","25.56","51.95","27.74","49.4"
"Brett Lernout","17-18","MTL","D","18","277.15","--","--","--","--","--","--","-1.52","-0.33","237","275","-38","46.29","-2.39","5","11","-6","31.25","-10.97","8.33","13.18","-4.85","38.73","-6.7","3","--","-3","37","8.01","0.4","0.09","--","96.85","50.6","31.25","26","49.19","28.51","50.51"
"Brett Pesce","17-18","CAR","D","65","1148","3","12","15","10","0.78","0.52","27.86","1.46","1146","965","181","54.29","0.13","40","51","-11","43.96","-2.07","48.62","40.68","7.94","54.45","2.18","5","9","4","187","9.77","3.94","0.21","3.61","97.2","49.31","35.51","28.14","54.73","29.3","50.14"
"Brett Ritchie","17-18","DAL","R","71","661.75","5","6","11","7","1","0.63","22.09","2","668","517","151","56.37","6.53","22","16","6","57.89","6.92","29.08","16.76","12.32","63.44","11.84","14","7","-7","171","15.5","9.08","0.82","5.43","100.68","50.54","19.58","28.42","49.7","28.18","49.44"
"Brian Boyle","17-18","N.J","C","69","720.12","7","5","12","10","1","0.83","12.43","1.04","666","679","-13","49.52","0.79","19","31","-12","38","-10.62","26.92","27.32","-0.4","49.63","-1.02","10","4","-6","147","12.25","6.71","0.56","8.33","96.3","47.13","21.6","28.48","47.82","28.02","49.68"
"Brian Dumoulin","17-18","PIT","D","80","1349.38","5","11","16","11","0.71","0.49","29.27","1.3","1400","1205","195","53.74","2.39","53","66","-13","44.54","-5.7","63.79","53.12","10.67","54.56","2.88","11","8","-3","192","8.54","3.75","0.17","5.62","96.79","55.88","35.38","29.12","51.94","29.45","49.87"
"Brian Gibbons","17-18","N.J","C","59","655.1","8","12","20","17","1.83","1.56","15.3","1.4","546","663","-117","45.16","-3.29","30","23","7","56.6","8.75","26.09","24.52","1.57","51.55","1.95","6","7","1","93","8.52","5.28","0.48","13.79","102.87","41.23","23.34","28.94","48.95","28.81","49.57"
"Brian Gionta","17-18","BOS","R","20","207.02","1","2","3","3","0.87","0.87","6.34","1.84","200","177","23","53.05","-0.52","4","3","1","57.14","16.56","7.68","6.48","1.2","54.24","-0.04","1","1","--","47","13.62","2.07","0.6","2.86","100.14","48.33","21.95","28.28","52.21","28.07","50.45"
"Brian Lashoff","17-18","DET","D","1","2.57","--","--","--","--","--","--","-0.05","-1.17","1","2","-1","33.33","-24.24","--","--","--","--","--","0.07","0.15","-0.08","31.82","-42.85","--","--","--","--","--","--","--","--","100","100","5.58","29.6","49.07","25.41","46.53"
"Brock Boeser","17-18","VAN","R","61","844.4","18","12","30","24","2.13","1.71","28.25","2.01","782","851","-69","47.89","0.33","42","37","5","53.16","11.44","32.02","35.38","-3.36","47.51","1.23","4","6","2","216","15.35","8.37","0.59","15.38","101.31","61.51","28.81","29.87","47.22","29.25","50.16"
"Brock Mcginn","17-18","CAR","L","80","1010.57","10","12","22","15","1.31","0.89","35.36","2.1","1053","885","168","54.33","-0.35","31","44","-13","41.33","-6.67","44.79","40.86","3.93","52.29","-1.33","7","25","18","295","17.51","16.88","1","6.94","96.97","57.65","25.3","30","54.32","28.75","49.58"
"Brock Nelson","17-18","NYI","C","82","968.75","12","12","24","17","1.49","1.05","18.16","1.12","846","990","-144","46.08","-1.82","36","39","-3","48","-0.44","31.47","40.86","-9.39","43.51","-4.3","15","15","--","191","11.83","10.17","0.63","11.88","101.38","47.66","24.26","28.41","47.59","28.31","49.88"
"Brooks Laich","17-18","L.A","C","12","114.25","--","1","1","--","0.53","--","-1.07","-0.56","82","110","-28","42.71","-7.7","2","7","-5","22.22","-34.92","2.58","5.32","-2.74","32.66","-15.99","3","1","-2","20","10.5","0.73","0.38","--","94.1","43.68","20.4","28.15","48.49","27.57","50.58"
"Brooks Orpik","17-18","WSH","D","81","1274.98","--","8","8","2","0.38","0.09","-4.22","-0.2","1066","1339","-273","44.32","-5.46","38","52","-14","42.22","-14.67","41.36","58.3","-16.94","41.5","-8.07","27","11","-16","129","6.07","1.74","0.08","--","99.78","49.73","32.63","26.97","49.58","28.73","49.92"
"Bryan Little","17-18","WPG","C","82","1047.43","11","15","26","20","1.49","1.15","29.58","1.69","1033","988","45","51.11","-0.53","38","41","-3","48.1","-8.8","38.52","35.94","2.58","51.73","-1.41","12","17","5","170","9.74","8.93","0.51","11.96","99.49","53.1","26.85","29.87","52.66","28.95","49.86"
"Bryan Rust","17-18","PIT","R","69","921.78","6","18","24","17","1.56","1.11","38.6","2.51","995","770","225","56.37","6.07","35","34","1","50.72","3.21","41.72","33.45","8.27","55.5","4.27","11","22","11","186","12.11","12.46","0.81","5.61","98.09","54.39","28.01","30.54","51.09","29.23","49.7"
"Byron Froese","17-18","MTL","C","48","486.78","3","7","10","10","1.23","1.23","7.26","0.89","408","484","-76","45.74","-4.42","14","14","--","50","1.13","15.91","14.42","1.49","52.46","2.41","11","6","-5","91","11.22","4.8","0.59","6.52","100.85","46.93","20.92","27.62","49.21","27.93","49.43"
"Cal Clutterbuck","17-18","NYI","R","76","786.43","6","10","16","11","1.22","0.84","5.43","0.41","595","843","-248","41.38","-7.28","30","35","-5","46.15","-2.4","24.96","31.2","-6.24","44.44","-2.24","9","6","-3","149","11.37","6.38","0.49","6.98","101.33","28.79","21.11","27.63","47.2","28.3","49.86"
"Calle Jarnkrok","17-18","NSH","C","68","831.83","12","14","26","18","1.88","1.3","26.12","1.88","763","789","-26","49.16","-3.25","35","20","15","63.64","8.5","29.73","30.54","-0.81","49.33","-1.63","6","3","-3","164","11.83","8.6","0.62","13.33","104.18","45.1","26.02","29.23","50.57","28.72","50.12"
"Calle Rosen","17-18","TOR","D","4","48.03","--","1","1","--","1.25","--","1.3","1.62","51","36","15","58.62","1.74","1","3","-2","25","-36.54","2.21","2.61","-0.4","45.85","-21.54","1","1","--","12","14.99","0.22","0.27","--","92.76","67.74","27.74","25.89","50.74","27.43","47.52"
"Cal O'reilly","17-18","MIN","C","1","7.93","--","--","--","--","--","--","-0.26","-1.97","5","11","-6","31.25","-18.1","--","--","--","--","--","0.19","0.25","-0.06","43.18","-13.42","--","--","--","--","--","--","--","--","100","75","18.11","29.03","44.47","28.89","52.71"
"Calvin De Haan","17-18","NYI","D","33","520.9","1","9","10","6","1.15","0.69","12","1.38","476","494","-18","49.07","-1.3","27","22","5","55.1","2.47","22.91","21.7","1.21","51.36","1.17","2","3","1","84","9.68","1.22","0.14","2.63","102.71","45.1","33","27.26","47.34","29.04","50.11"
"Cam Atkinson","17-18","CBJ","R","65","900.12","17","14","31","27","2.07","1.8","43.52","2.9","946","864","82","52.27","0.67","47","30","17","61.04","11.6","46.96","41.38","5.58","53.16","1.45","2","6","4","288","19.2","20.16","1.34","9.55","102.55","53.74","28.04","31.3","52.55","29.39","50.01"
"Cam Fowler","17-18","ANA","D","67","1229.57","6","9","15","13","0.73","0.63","17.12","0.84","1142","1194","-52","48.89","0.61","42","39","3","51.85","-2.75","48.12","50.14","-2.02","48.97","0.58","9","1","-8","174","8.49","3.57","0.17","7.59","100.66","47.72","38.2","28.31","48.17","29.05","49.96"
