"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Brad Richards","7-8","T.B/ DAL","C","72","1079.95","5","17","22","15","1.22","0.83","30.54","1.7","958","865","93","52.55","2.67","35","50","-15","41.18","-8.56","36.32","34.43","1.89","51.34","1.63","2","11","9","263","14.61","9.11","0.51","3.36","96.13","53.26","32.99","31.27","49.31","29.38","49.77"
"Brad Richardson","7-8","COL","R","22","249.7","2","3","5","4","1.2","0.96","4.46","1.07","175","199","-24","46.79","-3.75","7","12","-5","36.84","-18.56","6.98","8.43","-1.45","45.3","-9.35","4","8","4","49","11.77","2.24","0.54","6.9","95.54","41.23","24.69","28.64","46.58","29.28","51.26"
"Brad Stuart","7-8","L.A/ DET","D","72","1046.55","3","7","10","6","0.57","0.34","8.35","0.48","907","1004","-97","47.46","0.46","41","51","-10","44.57","0.74","41.24","48.12","-6.88","46.15","1.13","16","9","-7","144","8.26","2.9","0.17","3.95","99.14","55.52","33.05","27.88","47.86","28.93","50.5"
"Brad Winchester","7-8","DAL","L","41","286.23","1","2","3","1","0.63","0.21","2.63","0.55","214","229","-15","48.31","-3.5","6","16","-10","27.27","-23.22","7.34","10.12","-2.78","42.04","-7.75","11","14","3","56","11.74","2.05","0.43","2.94","93.41","59.12","16.52","28.3","50.38","27.78","49.91"
"Brady Murray","7-8","L.A","L","4","40.43","1","--","1","1","1.48","1.48","0.19","0.28","24","34","-10","41.38","-5.96","1","2","-1","33.33","-12.12","0.9","1.63","-0.73","35.57","-9.99","1","--","-1","3","4.45","0.21","0.31","50","94.77","52.17","24.88","28.81","44.28","27.84","50.8"
"Brandon Bochenski","7-8","BOS/ ANA/ NSH","R","27","237.42","1","6","7","3","1.77","0.76","9.2","2.32","225","180","45","55.56","6.45","9","4","5","69.23","17.06","10","7.76","2.24","56.31","6.52","2","3","1","41","10.36","1.85","0.47","4.55","103.17","57.01","20.47","28.95","51.02","28.28","49.85"
"Brandon Dubinsky","7-8","NYR","C","80","904.28","11","19","30","21","1.99","1.39","44.2","2.93","863","641","222","57.38","4.69","40","33","7","54.79","1.04","41.15","29.78","11.37","58.01","5.66","17","27","10","185","12.27","10.49","0.7","9.48","98.47","64.72","25.62","31","53.68","29.22","49.22"
"Brandon Nolan","7-8","CAR","C","6","43.4","--","1","1","--","1.38","--","-0.3","-0.41","30","45","-15","40","-13.54","1","3","-2","25","-12.5","1.35","2.24","-0.89","37.6","-9.49","--","--","--","5","6.91","0.18","0.25","--","94.34","59.26","16.6","27.81","51.4","28.51","48.55"
"Branislav Mezei","7-8","FLA","D","55","685.25","2","1","3","2","0.26","0.18","-2.92","-0.26","578","680","-102","45.95","-3.39","16","28","-12","36.36","-15.52","22.43","26.63","-4.2","45.72","-1.47","26","10","-16","78","6.83","1.09","0.1","6.45","97.48","51.77","27.86","27.55","49.43","28.69","50.22"
"Branko Radivojevic","7-8","MIN","R","71","870.9","5","8","13","10","0.9","0.69","15.6","1.07","695","664","31","51.14","2.54","22","34","-12","39.29","-9.86","21.14","26.75","-5.61","44.14","-3.53","12","13","1","153","10.54","4.68","0.32","6.41","97.21","32.73","27.84","30.41","47.99","29.63","50.43"
"Braydon Coburn","7-8","PHI","D","76","1138.22","3","13","16","6","0.84","0.32","19","1","994","991","3","50.08","5.24","53","38","15","58.24","15","46.46","42.83","3.63","52.03","6.56","27","16","-11","153","8.07","4.22","0.22","4.05","102.68","43.31","35.79","28.59","45.16","29.38","50.19"
"Brendan Bell","7-8","ARI","D","2","25.45","--","--","--","--","--","--","-0.65","-1.53","14","23","-9","37.84","-20.5","--","2","-2","--","-14.29","0.4","1.29","-0.89","23.67","-28.33","--","--","--","1","2.36","0.01","0.02","--","88.24","80","30.54","26.5","48.81","27.31","50.88"
"Brendan Morrison","7-8","VAN","C","39","390.13","6","5","11","7","1.69","1.08","5.42","0.83","283","381","-98","42.62","-6.19","15","15","--","50","-3.33","12","13.42","-1.42","47.21","-1.76","6","6","--","69","10.61","4.22","0.65","15.79","103.34","50.47","24.12","29.41","48.82","29.02","49.91"
"Brendan Shanahan","7-8","NYR","L","71","787.85","7","14","21","13","1.6","0.99","28.93","2.2","730","673","57","52.03","-1.77","31","27","4","53.45","-0.55","32.41","29.94","2.47","51.98","-2.16","6","6","--","219","16.68","9.35","0.71","5.22","100.08","56.57","25.06","30.37","54.78","29.35","49.59"
"Brendan Witt","7-8","NYI","D","54","873.98","2","4","6","4","0.41","0.27","6.55","0.45","800","850","-50","48.48","-4.39","25","36","-11","40.98","-7.26","33.62","39.48","-5.86","45.99","-7.4","17","9","-8","101","6.93","2.3","0.16","4","98.09","45.59","36.86","29.16","51.47","29.92","50.12"
"Brenden Morrow","7-8","DAL","L","81","1110.43","16","24","40","32","2.16","1.73","48.95","2.64","947","810","137","53.9","3.18","60","32","28","65.22","19.82","40.23","35.54","4.69","53.09","5.17","27","27","--","228","12.32","10.8","0.58","13.11","105.06","64.08","31.04","30.54","48.73","29.2","49.52"
"Brent Burns","7-8","MIN","D","80","1247.48","5","10","15","10","0.72","0.48","20.23","0.97","1050","1045","5","50.12","2.06","51","43","8","54.26","9.81","39","41.7","-2.7","48.33","3.41","17","9","-8","217","10.44","4.69","0.23","4.95","101.99","42.25","35.57","28.16","48.49","29.45","50"
"Brent Seabrook","7-8","CHI","D","80","1196.05","4","11","15","8","0.75","0.4","20.3","1.02","919","927","-8","49.78","0.09","49","42","7","53.85","2.2","36.89","39.84","-2.95","48.08","-1.1","23","13","-10","174","8.73","3.56","0.18","3.77","100.96","51.79","34.94","29.6","49.91","29.47","50.82"
"Brent Sopel","7-8","CHI","D","57","794.35","1","9","10","5","0.76","0.38","10.07","0.76","590","630","-40","48.36","-2.1","29","30","-1","49.15","-9.76","27.96","25.54","2.42","52.26","4.06","7","4","-3","80","6.04","1.46","0.11","2.56","99.73","50.58","33.32","27.93","49.57","29.28","50.47"
"Bret Hedican","7-8","CAR","D","64","995.6","2","12","14","6","0.84","0.36","21.25","1.28","1044","967","77","51.91","0.55","58","45","13","56.31","6.68","47.43","43.96","3.47","51.9","2.44","26","12","-14","129","7.77","2.91","0.18","2.94","101.36","54.61","36.4","29.23","52.31","29.74","49.81"
"Brett Clark","7-8","COL","D","57","891.95","3","7","10","5","0.67","0.34","9.78","0.66","692","805","-113","46.23","-3.13","40","34","6","54.05","2.2","34.2","32.74","1.46","51.09","-1.13","10","7","-3","90","6.05","3.49","0.23","5.88","101.43","46.14","34.27","28.13","47.92","30.02","50.83"
"Brett Lebda","7-8","DET","D","77","1071.93","2","7","9","5","0.5","0.28","26.21","1.47","968","693","275","58.28","-0.69","30","32","-2","48.39","-14.33","37.61","32.09","5.52","53.96","-5.94","18","12","-6","175","9.8","3.96","0.22","2.47","98.1","64.48","32.11","26.4","57.16","28.42","49.13"
"Brett Mclean","7-8","FLA","C","66","744.4","9","11","20","15","1.61","1.21","20.06","1.62","679","690","-11","49.6","0.52","25","31","-6","44.64","-3.78","28.74","29.75","-1.01","49.14","2.72","8","6","-2","161","12.98","7.4","0.6","9.18","98.85","47.56","25.64","30.53","48.91","29.13","49.2"
"Brett Sterling","7-8","ATL","L","13","139.38","1","1","2","1","0.86","0.43","0.92","0.4","105","127","-22","45.26","1.62","5","5","--","50","12.5","4.55","4.56","-0.01","49.95","11.71","4","2","-2","27","11.62","1.9","0.82","7.69","100.84","49.18","23.87","30.07","42.83","29.12","51.1"
"Brian Boyle","7-8","L.A","C","8","85.75","4","1","5","5","3.5","3.5","3.36","2.35","54","96","-42","36","-7.79","8","4","4","66.67","27.38","2.53","4.57","-2.04","35.63","-9.91","2","2","--","18","12.59","1.35","0.94","26.67","112.31","51.11","24.96","29.22","45.36","28.64","51.55"
"Brian Campbell","7-8","BUF/ S.J","D","78","1316.33","3","21","24","16","1.09","0.73","32.42","1.48","1164","1049","115","52.6","2.04","67","52","15","56.3","4.65","53.71","45.02","8.69","54.4","1.05","7","8","1","162","7.38","3.6","0.16","4.11","101.19","57.21","37.61","28.44","49.89","29.31","49.52"
"Brian Gionta","7-8","N.J","R","80","1003.25","11","13","24","20","1.44","1.2","38.34","2.29","921","775","146","54.3","2.66","30","27","3","52.63","3.56","39.87","33.58","6.29","54.28","3.79","13","19","6","286","17.1","13.33","0.8","6.67","99.68","54.51","29.04","30.22","52.21","29.61","49.5"
"Brian Lee","7-8","OTT","D","4","54.48","--","--","--","--","--","--","0.8","0.88","57","48","9","54.29","7","2","1","1","66.67","12.12","2.19","1.16","1.03","65.37","20.58","2","--","-2","7","7.71","0.08","0.09","--","102.13","45.83","33.98","28.84","51","28.34","49.58"
"Brian Mcgrattan","7-8","OTT","R","36","97.57","--","3","3","1","1.84","0.61","1.1","0.68","66","97","-31","40.49","-11.38","3","3","--","50","-3.62","2.68","4","-1.32","40.12","-11.59","10","9","-1","13","7.99","0.52","0.32","--","101.96","64.52","6.06","26.84","50.84","27.39","49.69"
"Brian Pothier","7-8","WSH","D","37","548.5","4","4","8","7","0.88","0.77","16.82","1.84","532","408","124","56.6","2.48","22","19","3","53.66","11.61","20.61","16.5","4.11","55.54","3.32","9","5","-4","98","10.72","1.99","0.22","7.84","99.17","51.02","34.26","28.1","53.89","29.33","49.37"
"Brian Rafalski","7-8","DET","D","72","1195.37","3","12","15","6","0.75","0.3","41.15","2.07","1205","809","396","59.83","1.02","52","32","20","61.9","3.33","52.52","34.74","17.78","60.19","2.02","9","5","-4","187","9.39","4.68","0.23","3.12","100.69","58.8","38.21","29.95","60.05","29.88","49.6"
"Brian Rolston","7-8","MIN","R","79","1027.9","14","7","21","17","1.23","0.99","29.01","1.69","941","889","52","51.42","3.81","30","35","-5","46.15","-2.77","31.28","36.31","-5.03","46.28","0.17","12","9","-3","293","17.1","11.12","0.65","8.54","99.4","43.94","29.74","30.49","48.1","29.15","49.96"
"Brian Sutherby","7-8","WSH/ ANA","C","50","348.05","1","1","2","2","0.34","0.34","3.93","0.68","248","256","-8","49.21","-2.2","5","9","-4","35.71","-22.23","10.87","9.96","0.91","52.18","4.27","13","12","-1","69","11.89","3.75","0.65","2.38","97.5","60.53","16.41","27.33","50.15","27.85","49.56"
"Brian Willsie","7-8","L.A","R","53","527.18","4","8","12","8","1.37","0.91","9.61","1.09","451","470","-19","48.97","3.86","19","25","-6","43.18","-5.03","19.79","19.93","-0.14","49.82","7.12","14","3","-11","109","12.41","5.53","0.63","6.67","97.67","44.96","21.75","28.9","44.57","28.57","50.15"
"Brooks Laich","7-8","WSH","C","81","783.88","9","9","18","17","1.38","1.3","24.23","1.85","692","629","63","52.38","-4.09","21","29","-8","42","-11.6","27.16","26.54","0.62","50.58","-5.62","11","19","8","147","11.25","8.7","0.67","9.89","97.29","54.5","21.82","28.53","55.09","28.71","49.15"
"Brooks Orpik","7-8","PIT","D","76","1097.07","1","8","9","5","0.49","0.27","4.25","0.23","883","1077","-194","45.05","-0.66","42","34","8","55.26","-0.02","39.84","41.71","-1.87","48.85","-1.13","18","11","-7","108","5.91","2.14","0.12","2.5","102.93","45.79","33.53","27.58","45.72","28.86","50.05"
"Bruno Gervais","7-8","NYI","D","56","796.65","--","7","7","3","0.53","0.23","9.28","0.7","691","684","7","50.25","-1.12","28","27","1","50.91","7.58","29.42","30.38","-0.96","49.2","-0.44","8","9","1","82","6.18","1.88","0.14","--","100.7","42.11","32.54","27.9","50.64","29.19","49.42"
"Bryan Allen","7-8","FLA","D","71","1141.8","1","7","8","3","0.42","0.16","9.25","0.49","1013","1069","-56","48.66","-0.8","46","42","4","52.27","6.12","40.42","48.14","-7.72","45.64","-3.01","19","9","-10","141","7.41","2.19","0.12","1.85","101.43","48.95","36.36","29.8","49.72","29.8","50.43"
"Bryan Berard","7-8","NYI","D","51","638.45","1","6","7","4","0.66","0.38","8.88","0.83","590","581","9","50.38","0.65","22","23","-1","48.89","3.7","24.09","24.88","-0.79","49.19","-0.25","13","2","-11","98","9.21","2.11","0.2","2.33","99.96","44.54","28.6","26.92","50.16","28.52","49.17"
"Bryan Bickell","7-8","CHI","L","4","35.52","--","--","--","--","--","--","0.78","1.32","32","16","16","66.67","14.67","--","1","-1","--","-60","1.57","0.44","1.13","78.11","30.04","1","--","-1","5","8.45","0.57","0.96","--","90","63.64","20.64","30.7","50.93","29.01","50.23"
"Bryan Little","7-8","ATL","C","47","545.72","4","10","14","13","1.54","1.43","10.28","1.13","420","499","-79","45.7","2.69","19","20","-1","48.72","6.61","19.34","20.21","-0.87","48.9","7.6","6","5","-1","91","10.01","4.84","0.53","6.35","100.8","51.2","26.05","30.18","43.69","28.97","50.4"
"Bryan Mccabe","7-8","TOR","D","50","788.6","1","5","6","3","0.46","0.23","8.15","0.62","711","708","3","50.11","-1.71","28","26","2","51.85","-4.6","29.14","31.12","-1.98","48.36","-4.91","22","8","-14","108","8.22","2.05","0.16","2.38","100.84","49.37","37.41","27.87","52.16","29.23","49.44"
"Bryan Smolinski","7-8","MTL","C","60","599.47","5","10","15","10","1.5","1","12.71","1.27","538","594","-56","47.53","2.07","19","23","-4","45.24","-3.35","20.14","24.97","-4.83","44.65","-1.86","6","3","-3","132","13.21","5.22","0.52","7.04","98.72","39.63","23.43","28.42","45.15","29.24","50.47"
"Bryan Young","7-8","EDM","D","2","4.23","--","--","--","--","--","--","-0.5","-7.09","2","9","-7","18.18","-37.46","--","1","-1","--","-50","0.11","0.57","-0.46","16.18","-29.22","--","--","--","--","--","--","--","--","75","--","5.19","27.17","47.14","26.31","48.32"
"Bryce Salvador","7-8","STL/ N.J","D","63","955.18","1","7","8","5","0.5","0.31","2.94","0.18","653","808","-155","44.7","-3.83","40","34","6","54.05","3.69","26.86","32.74","-5.88","45.07","-3.8","17","11","-6","62","3.89","1.42","0.09","3.85","102.71","43.52","34.48","28.37","48.29","29.79","50.52"
"Byron Ritchie","7-8","VAN","C","71","611.65","3","4","7","7","0.69","0.69","-2.2","-0.22","356","577","-221","38.16","-12.56","12","24","-12","33.33","-21.27","13.3","24.55","-11.25","35.14","-17.06","15","17","2","83","8.14","3.38","0.33","5.17","98.37","32.33","20.25","27.9","47.83","28.28","50.25"
"Cal Clutterbuck","7-8","MIN","R","2","14.12","--","--","--","--","--","--","0.06","0.25","11","11","--","50","-4.78","--","--","--","--","--","0.23","0.14","0.09","62.16","15.8","--","--","--","3","12.75","0.08","0.34","--","100","70","14.04","28.07","49.07","28.32","45.99"
"Cam Barker","7-8","CHI","D","45","571.72","4","9","13","7","1.36","0.73","8.9","0.93","414","462","-48","47.26","-2.05","26","23","3","53.06","-4.36","18.18","23.02","-4.84","44.13","-4.26","16","8","-8","61","6.4","1.29","0.14","13.33","103","51.28","29.68","27.62","50.27","28.61","50.29"
"Cam Janssen","7-8","STL","R","12","84.85","--","1","1","1","0.71","0.71","1.23","0.87","66","61","5","51.97","4.16","3","4","-1","42.86","-9.77","2.92","2.78","0.14","51.23","2.29","4","2","-2","12","8.49","0.59","0.42","--","95.2","48.72","15.33","26.79","46.89","26.82","50.02"
"Carlo Colaiacovo","7-8","TOR","D","27","363.38","2","2","4","3","0.66","0.5","7.22","1.19","354","301","53","54.05","1.49","11","19","-8","36.67","-10.5","14.24","13.14","1.1","52.01","-1.16","4","5","1","47","7.76","1.32","0.22","8","94.33","47.51","30.8","28.44","50.8","28.86","49.79"
"Casey Borer","7-8","CAR","D","10","116.32","1","--","1","1","0.52","0.52","1.85","0.95","121","94","27","56.28","0.01","5","10","-5","33.33","-8.05","4.56","4.81","-0.25","48.67","-1.86","1","--","-1","10","5.16","0.14","0.07","25","89.75","63.16","26.67","26.89","51.09","28.63","47.81"
"Chad Kilger","7-8","TOR","L","51","507.2","9","6","15","13","1.77","1.54","12.95","1.53","418","487","-69","46.19","-7.62","22","22","--","50","-4.17","16.69","20.41","-3.72","44.99","-8.41","4","8","4","112","13.25","5.62","0.66","15","101.48","54.62","23.11","28.97","50.97","28.55","49.7"
"Chad Larose","7-8","CAR","C","56","643.38","9","9","18","17","1.68","1.59","25.49","2.38","631","580","51","52.11","-0.48","30","24","6","55.56","5.56","26.25","26.24","0.01","50.01","-0.65","18","25","7","169","15.76","9.46","0.88","8.82","100.98","53.92","26.91","29.46","51.13","29.03","49.17"
"Chris Bourque","7-8","WSH","L","4","29.32","--","--","--","--","--","--","0.56","1.15","34","25","9","57.63","11.63","--","--","--","--","--","0.91","0.93","-0.02","49.46","3.61","1","--","-1","5","10.23","0.11","0.23","--","100","68.75","15.86","30.72","55.33","28.93","47.12"
"Chris Campoli","7-8","NYI","D","43","559.58","--","4","4","3","0.43","0.32","8.72","0.93","480","451","29","51.56","2.57","25","16","9","60.98","20.55","22.12","19.2","2.92","53.53","6.15","6","7","1","51","5.47","0.97","0.1","--","103.02","44.09","30.22","27.92","50.11","28.73","49.53"
"Chris Chelios","7-8","DET","D","68","832.28","3","8","11","7","0.79","0.5","23.43","1.69","753","541","212","58.19","-1.19","29","23","6","55.77","-2.56","28.22","24.35","3.87","53.68","-7.12","13","7","-6","139","10.02","3.31","0.24","5.66","99.73","64.4","28.14","26.63","57.42","28.36","49.28"
"Chris Clark","7-8","WSH","R","18","228.88","4","2","6","5","1.57","1.31","5.57","1.46","204","193","11","51.39","-5.49","9","6","3","60","19.52","9.07","8.29","0.78","52.25","-2.03","12","3","-9","43","11.27","2.44","0.64","19.05","103.15","53.28","29.81","32.19","55.9","30.68","48.73"
"Chris Conner","7-8","DAL","R","22","238.33","3","2","5","4","1.26","1.01","4.24","1.07","180","201","-21","47.24","-6.61","8","8","--","50","-1.67","7.38","7.81","-0.43","48.58","-2.74","2","--","-2","34","8.56","2.09","0.53","13.04","101.29","54.55","23.52","30.25","50.83","29.4","49.95"
"Chris Drury","7-8","NYR","C","80","937.67","13","12","25","21","1.6","1.34","31.49","2.01","807","779","28","50.88","-4.12","33","29","4","53.23","-1.16","38.54","34.28","4.26","52.93","-1.29","14","12","-2","180","11.52","11.63","0.74","11.02","100.45","54.49","26.57","29.64","55.01","29.27","49.3"
"Chris Gratton","7-8","T.B","C","58","587.62","8","7","15","10","1.53","1.02","10.93","1.12","466","506","-40","47.94","-2.61","21","28","-7","42.86","-5.71","17.76","17.78","-0.02","49.97","0.18","26","8","-18","121","12.35","5.36","0.55","11.11","98","36.05","22.09","28.09","49.06","28.5","49.52"
"Chris Higgins","7-8","MTL","C/L","77","930.72","13","10","23","20","1.48","1.29","23.52","1.52","814","967","-153","45.7","-0.42","34","31","3","52.31","3.64","31.57","38.24","-6.67","45.22","-1.26","5","19","14","238","15.34","11.77","0.76","9.15","102.43","46.9","28.03","29.63","45.44","29.58","50.28"
"Chris Kelly","7-8","OTT","C","70","845.32","9","16","25","18","1.77","1.28","23.09","1.64","675","718","-43","48.46","-3.47","34","32","2","51.52","-4.64","30.25","32.82","-2.57","47.96","-3.66","8","9","1","159","11.29","8.14","0.58","9.78","100.8","48.48","27.32","29.2","50.77","29.02","49.88"
"Chris Kunitz","7-8","ANA","L","81","936.08","11","17","28","25","1.79","1.6","40.99","2.63","862","641","221","57.35","9.4","36","29","7","55.38","3.56","35.25","32.2","3.05","52.26","5.05","18","13","-5","210","13.46","10.15","0.65","8.87","100.22","57.21","27.56","31.04","48.85","28.96","49.63"
"Chris Minard","7-8","PIT","L","14","50.7","1","--","1","1","1.18","1.18","0.4","0.47","33","49","-16","40.24","-4.21","1","2","-1","33.33","-26.67","1.48","1.87","-0.39","44.18","-4.46","1","1","--","12","14.2","0.69","0.82","12.5","97.86","43.48","8.16","26.87","42.71","27.56","50.5"
