"player","position","season","Team","GP","TOI","rel_TM_GF60","rel_TM_GA60","rel_TM_G_diff60","rel_TM_xGF60","rel_TM_xGA60","rel_TM_xG_diff60","rel_TM_SF60","rel_TM_SA60","rel_TM_S_diff60","rel_TM_FF60","rel_TM_FA60","rel_TM_F_diff60","rel_TM_CF60","rel_TM_CA60","rel_TM_C_diff60"
"MICHEAL.HALEY","F","20172018","FLA",75,576.22,-0.61,0.38,-0.99,-0.37,-0.05,-0.32,-5.01,0.97,-5.98,-4.96,-0.64,-4.32,-6.54,-1.65,-4.89
"MIIKKA.SALOMAKI","F","20172018","NSH",58,571.03,-0.81,0.48,-1.28,-0.38,-0.31,-0.07,-2.28,-3.17,0.89,-3.19,-4.79,1.61,-3.69,-6.17,2.47
"MIKAEL.BACKLUND","F","20172018","CGY",82,1154.22,-0.17,0.62,-0.79,-0.11,-0.01,-0.1,1.67,-0.35,2.02,1.48,-0.21,1.69,1.11,-1.84,2.95
"MIKAEL.GRANLUND","F","20172018","MIN",77,1067.45,0.28,-0.03,0.31,0.29,-0.11,0.4,0.92,-0.47,1.39,1.81,-0.43,2.24,1.99,-1.19,3.18
"MIKA.ZIBANEJAD","F","20172018","NYR",72,960.23,-0.16,0.69,-0.85,0.26,-0.34,0.6,3.45,-3.79,7.24,5.47,-3.34,8.8,6.52,-3.64,10.16
"MIKE.CAMMALLERI","F","20172018","EDM",51,641.73,-0.27,-0.18,-0.1,-0.37,-0.05,-0.32,-2,-1.77,-0.23,-3.27,-1.73,-1.54,-4.7,0.2,-4.91
"MIKE.CAMMALLERI","F","20172018","L.A",15,149.95,0.69,-0.25,0.94,-0.26,-0.2,-0.05,0.7,2.56,-1.86,-2.41,6.61,-9.02,-2.39,8.61,-11
"MIKE.FISHER","F","20172018","NSH",16,167.78,-0.57,0.04,-0.61,-0.91,-0.34,-0.57,-6.49,-1.51,-4.98,-11.75,-1.82,-9.94,-17.61,-0.3,-17.31
"MIKE.GREEN","D","20172018","DET",66,1267.47,-0.25,-0.15,-0.1,-0.08,0.06,-0.14,-0.1,0.52,-0.62,-1.31,1.19,-2.5,-1.56,1.74,-3.3
"MIKE.HOFFMAN","F","20172018","OTT",82,1208.45,0.19,0.06,0.12,0.05,0.22,-0.18,1.18,1.3,-0.12,2.19,1.61,0.58,2.13,0.43,1.7
"MIKE.MATHESON","D","20172018","FLA",81,1467.87,0.04,0.04,0,0,0.04,-0.04,1.43,0.75,0.68,0.66,0.19,0.47,0.66,0.75,-0.09
"MIKE.REILLY","D","20172018","MIN",38,401.32,-0.51,0.34,-0.85,-0.41,0.23,-0.64,-2.06,3.18,-5.24,-3.51,3.34,-6.85,-5.3,3.04,-8.34
"MIKE.REILLY","D","20172018","MTL",19,341.98,1.17,0.19,0.98,0.21,0.46,-0.25,1.18,3.2,-2.03,0.02,5.94,-5.92,-1.63,5.47,-7.1
"MIKHAIL.SERGACHEV","D","20172018","T.B",79,1054.98,0.14,0.07,0.07,0.14,-0.01,0.15,1.86,-0.21,2.07,3.19,-0.29,3.48,5.04,-0.5,5.54
"MIKKEL.BOEDKER","F","20172018","S.J",73,867.53,0.22,0.03,0.19,-0.16,0.07,-0.23,-1.02,2.2,-3.22,-2.82,2.94,-5.76,-4.24,4.08,-8.32
"MIKKO.KOIVU","F","20172018","MIN",82,1101.78,-0.43,-0.26,-0.17,-0.16,-0.41,0.25,-1.52,-2.78,1.27,-1.21,-4.31,3.11,-2.46,-4.93,2.47
"MIKKO.RANTANEN","F","20172018","COL",81,1184.52,0.28,0.16,0.13,0.21,0.06,0.15,1.8,0.58,1.22,2.29,-0.28,2.56,3.3,-0.64,3.94
"MILAN.LUCIC","F","20172018","EDM",82,1110.95,-0.05,0.08,-0.13,0.04,-0.08,0.11,0.61,0.56,0.05,1.24,-0.42,1.66,1.33,0.04,1.29
"MILES.WOOD","F","20172018","N.J",76,870.48,0.16,0.12,0.05,0.14,-0.1,0.25,0.79,0.23,0.57,3.52,0.67,2.85,4.58,1,3.59
"MIRCO.MUELLER","D","20172018","N.J",28,398.8,-0.13,-0.48,0.34,-0.26,-0.41,0.15,-4.45,-2.53,-1.92,-5.42,-2.98,-2.44,-6.53,-4.21,-2.32
"MITCH.MARNER","F","20172018","TOR",82,1119.78,-0.14,-0.08,-0.06,0.03,-0.18,0.22,0.01,-0.37,0.38,0.26,-1.76,2.02,0.89,-3.14,4.03
"MORGAN.RIELLY","D","20172018","TOR",76,1332.88,-0.02,0.26,-0.28,0.17,0.2,-0.03,1.76,1.1,0.66,2.73,0.52,2.21,3.06,0.18,2.88
"NAIL.YAKUPOV","F","20172018","COL",58,513.9,0.54,-0.2,0.74,-0.08,-0.13,0.05,-1.06,-1.29,0.22,-1.19,-1.78,0.59,-1.53,-3.28,1.75
"NATE.PROSSER","D","20172018","MIN",56,669.82,-0.08,-0.56,0.48,-0.25,-0.16,-0.09,-4.27,-1.45,-2.82,-4.16,1.01,-5.17,-4.38,2.94,-7.31
"NATE.SCHMIDT","D","20172018","VGK",76,1384.15,0.07,-0.08,0.14,0.03,0.07,-0.04,0.05,0.65,-0.6,0.08,1.26,-1.18,1.33,2.23,-0.9
"NATE.THOMPSON","F","20172018","L.A",26,296.48,-0.92,-0.65,-0.27,-0.65,0.08,-0.73,-4.48,0.93,-5.41,-6.85,2.51,-9.35,-9.09,5.05,-14.14
"NATE.THOMPSON","F","20172018","OTT",43,427.68,-0.16,-0.3,0.14,-0.63,-0.32,-0.3,-4.11,-4.83,0.73,-5.95,-6.5,0.55,-8.58,-5.78,-2.81
"NATHAN.BEAULIEU","D","20172018","BUF",59,856.62,0.19,0.22,-0.03,-0.02,0.24,-0.26,1.98,0.98,1,2.08,1.26,0.82,1.78,1.95,-0.17
"NATHAN.MACKINNON","F","20172018","COL",74,1137.47,0.85,0.37,0.49,0.3,0.17,0.14,2.75,0.58,2.17,4.06,-0.04,4.1,4.45,-0.47,4.91
"NATHAN.WALKER","F","20172018","WSH",7,60.28,0.58,-0.32,0.9,-0.97,0,-0.97,-8.81,-5.63,-3.18,-8.91,-6.78,-2.13,-8.17,-15.82,7.65
"NAZEM.KADRI","F","20172018","TOR",80,1123.03,-0.21,0.04,-0.25,-0.05,0.2,-0.24,1,1.23,-0.24,1.15,2.52,-1.38,1.54,2.8,-1.26
"NEAL.PIONK","D","20172018","NYR",28,514.35,-0.1,-0.49,0.39,-0.41,-0.02,-0.39,-2.14,2.35,-4.49,-4.25,2.35,-6.61,-5.55,2.75,-8.3
"NIC.DOWD","F","20172018","L.A",16,127.22,-1.72,-0.31,-1.42,-0.84,-0.34,-0.5,-4.53,-5.63,1.1,-9.31,-5.49,-3.82,-8.64,-8.47,-0.18
"NIC.DOWD","F","20172018","VAN",40,396.48,-0.56,0.01,-0.56,0,0,0,-0.72,0.18,-0.9,0.52,0.1,0.42,0.27,2.29,-2.02
"NICHOLAS.BAPTISTE","F","20172018","BUF",33,290.9,-0.09,-0.35,0.26,-0.07,0.1,-0.17,-1.74,1.34,-3.08,-1.72,-0.94,-0.77,-1.64,0.02,-1.66
"NICK.BJUGSTAD","F","20172018","FLA",82,1098.87,0.48,0.02,0.46,0.39,0.01,0.38,1.81,0.14,1.67,3.93,-0.38,4.31,4.67,-1.21,5.88
"NICK.BONINO","F","20172018","NSH",71,885.73,-0.12,0.17,-0.28,-0.16,-0.02,-0.15,-1.86,0.4,-2.26,-3.85,1.92,-5.77,-5.02,2.25,-7.26
"NICK.COUSINS","F","20172018","ARI",71,874.3,0.09,-0.11,0.2,0.08,-0.14,0.23,0.91,-2.23,3.14,0.04,-2.1,2.13,0.18,-2.55,2.73
"NICK.FOLIGNO","F","20172018","CBJ",72,1031.58,-0.15,0.02,-0.17,-0.23,-0.23,0,-1.92,-2.12,0.19,-2.41,-1.6,-0.81,-2.49,-1.19,-1.3
"NICK.HOLDEN","D","20172018","BOS",18,277.9,-0.34,0.64,-0.98,0.21,-0.33,0.54,-0.38,-0.17,-0.21,0.7,-0.75,1.44,-0.5,-1.4,0.9
"NICK.HOLDEN","D","20172018","NYR",55,916.17,0.37,0.27,0.1,-0.02,-0.1,0.08,-1.3,-0.01,-1.3,-2.24,-1.06,-1.18,-1.47,-1.03,-0.44
"NICK.JENSEN","D","20172018","DET",81,1149.88,-0.11,0.04,-0.15,-0.17,-0.18,0.01,0.46,-1.9,2.36,0.34,-3.42,3.76,0.75,-5.03,5.78
"NICK.LAPPIN","F","20172018","N.J",6,58.27,-0.16,-2.46,2.3,-0.88,0.24,-1.12,-9.32,7.19,-16.51,-8.02,8.84,-16.85,-8.74,16.4,-25.14
"NICKLAS.BACKSTROM","F","20172018","WSH",81,1177.4,0.08,-0.44,0.52,0.11,-0.02,0.14,1.54,0.24,1.3,2.74,-0.1,2.84,3.28,-1.44,4.72
"NICK.LEDDY","D","20172018","NYI",80,1440.62,-0.27,0.7,-0.97,-0.09,0.13,-0.22,-0.92,0.95,-1.87,-0.99,1.68,-2.67,-1.02,1.49,-2.51
"NICK.PAUL","F","20172018","OTT",11,85.58,-1.42,0.78,-2.2,-0.43,-0.75,0.32,-1.45,-5.94,4.49,1.98,-11.82,13.8,-2.2,-20.34,18.15
"NICK.RITCHIE","F","20172018","ANA",76,927.78,-0.12,0.07,-0.19,0.28,0.04,0.24,3.05,0.94,2.11,4.38,2.59,1.79,4.61,2.4,2.21
"NICK.SCHMALTZ","F","20172018","CHI",77,1059.37,0.15,-0.24,0.39,0.06,-0.06,0.12,-1.32,0.26,-1.58,-1.46,0.75,-2.21,-1.92,0.54,-2.46
"NICK.SEELER","D","20172018","MIN",22,302.18,0.42,-0.72,1.14,0.12,-0.39,0.51,0.54,-2.86,3.4,2.5,-2.03,4.53,3.65,-1.46,5.1
"NICK.SHORE","F","20172018","CGY",9,115.07,-1.21,-0.77,-0.44,0.19,-0.32,0.52,-4.72,-0.32,-4.4,-1.37,-1.85,0.48,-2.36,-2.3,-0.06
"NICK.SHORE","F","20172018","L.A",49,608.43,-0.13,0.7,-0.83,0.41,-0.12,0.52,1.2,-0.46,1.66,2.72,-2.13,4.85,3.16,-1.91,5.07
"NICK.SHORE","F","20172018","OTT",6,51.3,0.21,-1.73,1.94,0.51,-0.04,0.55,9.32,-7.22,16.54,7.72,-8.96,16.67,4.57,-14.53,19.11
"NICO.HISCHIER","F","20172018","N.J",82,1108.82,1.1,0.19,0.9,0.34,0.32,0.02,3.04,1.56,1.47,3.16,2.09,1.07,4.3,1.53,2.77
"NICOLAS.DESLAURIERS","F","20172018","MTL",58,606.58,0.04,-0.87,0.91,-0.22,-0.23,0.01,-2.49,-0.36,-2.13,-3.43,-0.61,-2.82,-5.05,-0.17,-4.88
"NIC.PETAN","F","20172018","WPG",15,116.78,-0.48,-0.08,-0.4,-0.68,-0.27,-0.41,-8.52,0.95,-9.46,-10.35,-3,-7.35,-12.27,-4.99,-7.28
"NIKITA.KUCHEROV","F","20172018","T.B",80,1265.75,0.37,0.29,0.08,0.17,0.17,0,2.46,1.75,0.7,4.28,2.31,1.97,5.22,1.99,3.23
"NIKITA.SCHERBAK","F","20172018","MTL",26,305.13,-0.77,-0.08,-0.69,-0.31,-0.36,0.05,-6.92,-0.12,-6.8,-7.84,-3.17,-4.66,-6.05,0.28,-6.34
"NIKITA.SOSHNIKOV","F","20172018","STL",12,125.4,-0.21,-0.28,0.08,-0.86,0.3,-1.17,-9.31,1.62,-10.93,-13.08,2.4,-15.48,-13.14,1.38,-14.52
"NIKITA.ZADOROV","D","20172018","COL",77,1307.57,0.16,0.18,-0.02,0.06,-0.02,0.08,0.89,1.3,-0.41,1.45,1.69,-0.25,2.27,1.31,0.96
"NIKITA.ZAITSEV","D","20172018","TOR",60,1115.12,-0.05,0.18,-0.24,-0.13,-0.02,-0.11,-2.27,0.83,-3.1,-3.01,1.68,-4.68,-3.24,2.06,-5.3
"NIKLAS.HJALMARSSON","D","20172018","ARI",48,848.53,-0.44,-0.32,-0.12,-0.15,-0.48,0.34,-1.88,-2.77,0.88,-2.15,-5.71,3.55,-2.85,-3.73,0.89
"NIKLAS.KRONWALL","D","20172018","DET",79,1219.32,-0.45,-0.26,-0.19,-0.04,-0.21,0.16,-0.77,-2.2,1.43,-1.68,-1.97,0.29,-1.38,-1.55,0.17
"NIKOLAJ.EHLERS","F","20172018","WPG",82,1127.68,0.27,0.31,-0.04,0.17,0.11,0.06,2.53,0.85,1.68,4.24,-0.31,4.54,5.2,-0.4,5.6
"NIKOLAY.GOLDOBIN","F","20172018","VAN",38,428.62,0.12,1.64,-1.51,0.13,0.36,-0.23,0.19,3.85,-3.66,2.29,3.52,-1.23,2.78,3.86,-1.08
"NIKOLAY.KULEMIN","F","20172018","NYI",13,121.98,-1,-1,0.01,-0.46,-0.76,0.3,-5.32,-4.3,-1.01,-5.61,-4.47,-1.14,-3.09,-4.94,1.85
"NINO.NIEDERREITER","F","20172018","MIN",63,783.88,0.41,-0.51,0.92,0.28,-0.03,0.31,3.14,-1.65,4.79,3.51,-1.91,5.42,5.75,-5.64,11.39
"NOAH.HANIFIN","D","20172018","CAR",79,1321.9,-0.03,0.24,-0.27,0.2,0.01,0.19,1.38,-0.45,1.83,1.99,-0.42,2.41,2.62,-1.4,4.02
"NOAH.JUULSEN","D","20172018","MTL",23,376.42,-0.32,-0.48,0.16,-0.36,0.43,-0.79,-4.4,1.41,-5.8,-5.04,2.01,-7.05,-5.5,-1.04,-4.46
"NOEL.ACCIARI","F","20172018","BOS",60,677.52,-0.85,0.09,-0.94,-0.36,-0.02,-0.34,-2.61,-0.53,-2.09,-4.32,-0.07,-4.25,-6.58,1.8,-8.38
"NOLAN.PATRICK","F","20172018","PHI",73,861.27,-0.13,-0.21,0.07,0.2,0.05,0.15,1,2.85,-1.85,2.6,4.08,-1.48,2.89,4.6,-1.71
"OLIVER.BJORKSTRAND","F","20172018","CBJ",82,1015.3,-0.13,-0.19,0.05,-0.04,-0.17,0.13,-0.38,-0.89,0.51,1.64,0.38,1.26,1.3,0.17,1.13
"OLIVER.EKMAN-LARSSON","D","20172018","ARI",82,1507.78,0.11,0.24,-0.13,0.19,0.04,0.15,1.62,-1.3,2.92,1.6,-2.07,3.68,1.91,-4.02,5.93
"OLLI.MAATTA","D","20172018","PIT",82,1305.55,-0.29,-0.19,-0.09,-0.18,-0.01,-0.17,0.55,0.33,0.22,0.73,1.12,-0.39,1.69,2.11,-0.42
"ONDREJ.KASE","F","20172018","ANA",66,825.33,0.32,-0.53,0.85,0.25,-0.35,0.6,2.27,-2.5,4.77,3.26,-3.32,6.58,4.51,-5.19,9.69
"ONDREJ.PALAT","F","20172018","T.B",56,748.65,0.35,-0.03,0.38,0.11,-0.03,0.14,1.07,0.57,0.5,0.38,-0.14,0.51,0.86,1.13,-0.27
"OSCAR.FANTENBERG","D","20172018","L.A",27,321.9,0.54,0.08,0.46,-0.34,0.08,-0.42,-2.94,-0.97,-1.97,-3.05,-0.61,-2.44,-4.31,-1.31,-3
"OSCAR.KLEFBOM","D","20172018","EDM",66,1157.58,0.05,0.52,-0.47,0.16,-0.01,0.18,1.25,-1.01,2.26,2.26,-0.44,2.7,2.62,0.41,2.2
"OSCAR.LINDBERG","F","20172018","VGK",63,674.05,-1.02,-0.1,-0.92,-0.06,-0.4,0.33,-1.55,-1.67,0.13,-1.03,-2.74,1.7,-1.77,-0.76,-1.01
"OSKAR.LINDBLOM","F","20172018","PHI",23,300.17,0.03,-0.62,0.65,0.42,-0.21,0.63,5.26,-2.64,7.89,8.36,-3.23,11.59,9.71,-1.35,11.06
"OSKAR.SUNDQVIST","F","20172018","STL",42,378.53,-0.74,0.03,-0.77,-0.14,-0.28,0.14,-4.12,-1.1,-3.02,-2.96,-0.83,-2.13,-6.43,-1.58,-4.85
"OWEN.TIPPETT","F","20172018","FLA",7,65.23,-1.33,3.08,-4.41,-0.49,1.61,-2.09,-3.19,12.73,-15.91,-4.65,12.31,-16.96,-5.82,10.43,-16.25
"PATRICE.BERGERON","F","20172018","BOS",64,903.8,0.17,-0.3,0.47,0.02,0.18,-0.15,1.51,0.36,1.15,2.93,-0.86,3.78,5.11,-1.93,7.04
"PATRIC.HORNQVIST","F","20172018","PIT",70,931.28,-0.04,-0.18,0.14,0.39,-0.06,0.45,3.04,-0.44,3.48,3.09,0.14,2.95,2.99,0.63,2.36
"PATRICK.KANE","F","20172018","CHI",81,1291.65,0.36,0.57,-0.2,0.11,0.13,-0.02,0.58,1.53,-0.95,0.61,1.88,-1.26,-0.87,0.92,-1.79
"PATRICK.MARLEAU","F","20172018","TOR",82,1153.22,0.11,0.29,-0.18,0.09,0.22,-0.12,0.33,0.51,-0.18,0.78,0.58,0.19,0.4,0,0.4
"PATRICK.MAROON","F","20172018","EDM",57,855.95,0.07,-0.17,0.24,0.4,0.21,0.2,2.87,2.18,0.69,4.48,2.61,1.87,5.09,1.57,3.52
"PATRICK.MAROON","F","20172018","N.J",17,194.08,0.7,1.93,-1.23,-0.66,0.53,-1.19,-2.49,2.85,-5.34,-1.06,2.92,-3.99,-1.01,2.28,-3.29
"PATRICK.SHARP","F","20172018","CHI",70,765.37,-0.2,0.51,-0.71,-0.15,0.29,-0.43,0.97,1.6,-0.64,0.52,2.24,-1.72,-1.37,3.23,-4.6
"PATRIK.BERGLUND","F","20172018","STL",57,755.57,-0.29,0.29,-0.58,-0.34,0.09,-0.44,-0.53,-1.49,0.96,-1.27,-2,0.73,-1.87,-3.38,1.52
"PATRIK.LAINE","F","20172018","WPG",82,1078.28,0.39,0.04,0.34,-0.21,0.23,-0.44,-1.14,2.1,-3.24,-0.78,2.66,-3.44,-0.79,3.71,-4.51
"PATRIK.NEMETH","D","20172018","COL",68,1085.42,0.38,-0.46,0.83,0.1,-0.12,0.22,0.96,-0.18,1.14,0.62,0.01,0.6,-0.93,1.02,-1.95
"PAUL.BYRON","F","20172018","MTL",82,1054.68,0.38,0.01,0.37,0.05,0.03,0.02,-0.22,-1.56,1.34,-0.41,-0.37,-0.03,-2.08,-1.37,-0.7
"PAUL.CAREY","F","20172018","NYR",60,582,-0.48,0.33,-0.81,-0.55,-0.12,-0.43,-4.67,0.54,-5.21,-6.49,0.6,-7.09,-6.99,0.85,-7.84
"PAUL.LADUE","D","20172018","L.A",12,155.53,0.76,-0.97,1.73,0.37,-0.57,0.94,0.57,-6,6.57,2.79,-7.08,9.87,10.12,-8.13,18.25
"PAUL.MARTIN","D","20172018","S.J",14,204.1,-0.01,-1.02,1.01,-0.1,-0.34,0.24,0.8,-0.02,0.82,4.07,0.57,3.5,8.81,-0.5,9.3
"PAUL.POSTMA","D","20172018","BOS",14,130.22,-0.47,0.43,-0.9,0.19,0.91,-0.72,2.82,4.65,-1.83,1.95,7.58,-5.63,2.95,9.65,-6.7
"PAUL.STASTNY","F","20172018","STL",63,899.43,0.43,0.35,0.08,0.23,-0.04,0.27,4.28,-0.6,4.88,4.86,-1.84,6.71,6.2,-2.9,9.1
"PAUL.STASTNY","F","20172018","WPG",19,264.67,0.72,-0.18,0.9,0.29,0.36,-0.07,2.31,4.77,-2.46,5.12,5.66,-0.53,6.48,5.78,0.7
"PAVEL.BUCHNEVICH","F","20172018","NYR",74,893.35,0.07,-0.56,0.63,0.13,0.03,0.1,1.36,-0.07,1.42,1.91,0.72,1.18,3.4,-0.37,3.77
"PAVEL.ZACHA","F","20172018","N.J",69,820.4,-0.31,-0.06,-0.25,0.03,-0.05,0.08,-0.05,0.63,-0.67,1.35,-0.05,1.4,0.26,0.95,-0.69
"PETER.CEHLARIK","F","20172018","BOS",6,71.5,0.61,-0.61,1.21,0.1,0.39,-0.29,10.07,9.38,0.69,6.77,9.04,-2.27,0.55,14.54,-13.98
"PETER.HOLLAND","F","20172018","NYR",23,251.38,-1.18,0.18,-1.35,-0.82,0.64,-1.47,-1.71,3.1,-4.8,-3.99,4.9,-8.89,-6.1,6.03,-12.13
"PHIL.KESSEL","F","20172018","PIT",82,1185.5,0.61,0.55,0.06,0.2,0.31,-0.11,1.32,4.09,-2.77,0.88,3.4,-2.52,-0.41,3.03,-3.44
"PHILLIP.DANAULT","F","20172018","MTL",52,699.7,0.22,-0.07,0.3,0.03,-0.12,0.14,1.56,-1.55,3.11,1,-2.7,3.7,2.47,-3.03,5.5
"PHILLIP.DI GIUSEPPE","F","20172018","CAR",49,506.35,0.19,-0.18,0.36,-0.03,0.18,-0.21,1.64,-0.88,2.52,2.6,-0.46,3.05,2.98,-0.13,3.11
"PIERRE-EDOUARD.BELLEMARE","F","20172018","VGK",72,709.62,-0.4,-0.47,0.07,-0.04,-0.26,0.23,-0.1,-3.24,3.14,1.5,-4.34,5.84,1.52,-2.7,4.22
"PIERRE-LUC.DUBOIS","F","20172018","CBJ",82,1170.57,0.12,0.01,0.11,0.34,-0.01,0.34,3.32,0.21,3.1,4.52,-1.79,6.31,5.7,-2.72,8.42
"P.K..SUBBAN","D","20172018","NSH",82,1470.43,0.16,0.05,0.1,0.03,0.12,-0.09,0.94,0.17,0.76,0.56,0.3,0.26,-0.22,-0.7,0.48
"PONTUS.ABERG","F","20172018","EDM",16,213.7,0.1,-0.78,0.88,-0.04,-0.52,0.48,0.2,-3.79,3.99,-4.46,-3.3,-1.16,-7.41,-5.65,-1.76
"PONTUS.ABERG","F","20172018","NSH",37,406.75,0.03,-0.52,0.55,-0.37,-0.05,-0.32,-4.93,1.38,-6.31,-4.74,3.3,-8.04,-8.37,3.99,-12.37
"RADEK.FAKSA","F","20172018","DAL",79,1011.17,0.42,-0.41,0.83,-0.11,-0.07,-0.04,-0.94,-0.77,-0.17,-1.54,-1.39,-0.15,-2.72,-1.03,-1.69
"RADIM.VRBATA","F","20172018","FLA",42,477.93,-0.09,0.6,-0.7,-0.06,0.49,-0.54,-3.09,4.27,-7.36,-4.05,6.44,-10.5,-5.05,7.49,-12.54
"RADKO.GUDAS","D","20172018","PHI",70,1043.82,-0.19,0.05,-0.24,0.08,-0.18,0.26,2.76,-3.3,6.06,3.13,-2.55,5.68,3.85,-1.92,5.77
"RASMUS.ANDERSSON","D","20172018","CGY",10,134.22,-0.31,0.29,-0.6,-0.02,-0.09,0.06,1.09,-1.48,2.57,1.1,-0.17,1.27,-3.29,-3.85,0.56
"RASMUS.RISTOLAINEN","D","20172018","BUF",73,1391.97,0.1,-0.01,0.11,0.15,0.13,0.02,1.68,1.33,0.35,2.89,1.92,0.98,2.9,2.76,0.13
"REID.BOUCHER","F","20172018","VAN",20,204.13,-0.48,2.36,-2.84,0.22,0.52,-0.3,5.87,2.38,3.49,8.31,0.46,7.86,7.29,2.4,4.89
"REILLY.SMITH","F","20172018","VGK",67,910.4,0.58,-0.1,0.69,0.21,0.02,0.19,0.66,-0.76,1.43,1.11,-0.98,2.08,1.12,-2.81,3.93
"REMI.ELIE","F","20172018","DAL",72,714.47,-0.19,-0.44,0.25,-0.22,0.08,-0.31,-2.99,-1.38,-1.62,-2.11,-1.65,-0.46,-1.19,-2.23,1.04
"RICHARD.PANIK","F","20172018","ARI",35,471.33,0.59,-0.23,0.82,0.36,-0.07,0.43,4.48,-0.99,5.47,7.47,-3.58,11.05,9.72,-6.17,15.88
"RICHARD.PANIK","F","20172018","CHI",37,445.47,0,-0.41,0.41,0.52,0.08,0.44,2.49,-0.7,3.2,3.58,0.48,3.11,7.21,-2.11,9.32
"RICKARD.RAKELL","F","20172018","ANA",77,1236.17,0.61,0.52,0.09,0.04,0.04,0,-0.01,0.5,-0.51,-0.17,-0.33,0.15,0.29,-1.32,1.61
"RICK.NASH","F","20172018","BOS",11,132.07,-1.01,1.03,-2.04,0.5,-0.12,0.62,7.48,2.05,5.43,8.76,0.61,8.15,5.13,2.96,2.17
"RICK.NASH","F","20172018","NYR",60,768.67,-0.2,-0.11,-0.09,0.12,-0.36,0.48,3.41,-2.93,6.34,3.56,-3.25,6.81,4.68,-1.6,6.27
"RILEY.NASH","F","20172018","BOS",76,976.62,0.27,-0.22,0.49,-0.02,-0.22,0.21,-1.19,-1.61,0.43,-2.33,-1.73,-0.6,-3.11,-0.16,-2.96
"RILEY.SHEAHAN","F","20172018","DET",8,58.63,-0.87,-1.59,0.72,-0.11,-0.14,0.03,2.34,0.74,1.6,5.28,0.3,4.98,4.2,1.68,2.52
"RILEY.SHEAHAN","F","20172018","PIT",73,885.68,0.23,0.08,0.15,-0.37,0.06,-0.42,-4.06,0.89,-4.96,-5.23,0.65,-5.88,-6.57,-0.07,-6.5
"ROBERT.BORTUZZO","D","20172018","STL",72,959.72,0.04,-0.38,0.43,0.03,-0.08,0.12,0.02,-1.71,1.73,-0.95,-1.08,0.13,1.29,-0.97,2.27
"ROBERT.HAGG","D","20172018","PHI",70,1137.38,0.07,0.22,-0.15,-0.2,0.09,-0.29,-1.83,4.38,-6.21,-2.48,4.25,-6.73,-3.44,4.83,-8.27
"ROB.O'GARA","D","20172018","BOS",8,80.37,0.12,3.8,-3.68,-0.19,1.3,-1.48,1.14,4.88,-3.74,1.09,1.02,0.07,1.36,5.94,-4.58
"ROB.O'GARA","D","20172018","NYR",22,339.2,0.18,-0.67,0.85,-0.06,0.06,-0.13,-3.19,1.39,-4.58,-2.33,4.03,-6.35,-3.82,4.76,-8.58
"ROCCO.GRIMALDI","F","20172018","COL",6,56.58,1.92,2.99,-1.08,-0.2,0.3,-0.5,-1.62,11.03,-12.65,-4,15.5,-19.5,-6.77,24.6,-31.37
"ROLAND.MCKEOWN","D","20172018","CAR",10,133.08,1.16,-0.38,1.54,-0.21,0.49,-0.7,0.25,5.81,-5.57,-0.32,9.38,-9.7,5.83,5.16,0.67
"ROMAN.JOSI","D","20172018","NSH",75,1347.95,0.44,0.09,0.34,0.3,0.14,0.16,3.48,2.22,1.25,4.13,1.99,2.15,5.8,2.68,3.12
"ROMAN.POLAK","D","20172018","TOR",54,802.73,-0.54,0.03,-0.57,-0.18,0.14,-0.33,-0.36,3.13,-3.49,-0.12,4.17,-4.29,-0.92,5.2,-6.13
"RON.HAINSEY","D","20172018","TOR",80,1380.35,0.04,0.09,-0.05,0.06,0.14,-0.09,-0.66,0.94,-1.6,-1.28,1.66,-2.94,-2.92,2.23,-5.16
"ROSS.JOHNSTON","F","20172018","NYI",24,221.77,0.23,-0.36,0.59,-0.65,-0.44,-0.2,-5.49,-4.7,-0.79,-9.44,-2.25,-7.19,-11.77,-3.66,-8.11
"RYAN.CALLAHAN","F","20172018","T.B",67,725.5,-0.81,0.29,-1.1,-0.14,0.01,-0.15,0.01,1.08,-1.07,-0.12,0.4,-0.51,-0.05,0.92,-0.98
"RYAN.CARPENTER","F","20172018","S.J",16,149.55,-0.73,-1.27,0.55,-0.07,-0.29,0.21,-2.54,3.44,-5.98,-2.5,2.96,-5.46,-2.76,0.09,-2.85
"RYAN.CARPENTER","F","20172018","VGK",36,408.05,0.39,0.76,-0.37,0.07,0.18,-0.1,1.82,0.88,0.94,1.27,1.92,-0.66,1.02,0.3,0.72
"RYAN.DONATO","F","20172018","BOS",12,145.62,0.72,0.49,0.23,0.25,0.31,-0.06,2.36,3.77,-1.41,0.35,1.54,-1.19,0.31,0.16,0.15
"RYAN.DZINGEL","F","20172018","OTT",79,1112.3,0.3,0.36,-0.06,0.26,0.26,0,0.94,1.86,-0.92,1.69,1.33,0.36,2.98,0.41,2.57
"RYAN.ELLIS","D","20172018","NSH",44,794.75,0.82,-0.06,0.88,0.18,-0.13,0.31,3.2,-0.56,3.77,3.5,-2.02,5.52,6.68,-0.92,7.61
"RYAN.GETZLAF","F","20172018","ANA",56,936.45,0.76,0.12,0.63,0.35,-0.14,0.48,1.36,-3.78,5.14,1.51,-4.98,6.48,3.25,-6.13,9.38
