"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Blake Speers","16-17","N.J","C","3","24.88","--","--","--","--","--","--","-0.24","-0.58","15","25","-10","37.5","-9.62","--","--","--","--","--","0.65","0.54","0.11","54.62","11.84","--","--","--","3","7.23","0.12","0.29","--","100","58.33","17.86","27.9","46.05","28.49","50.44"
"Blake Wheeler","16-17","WPG","R","82","1188.35","15","22","37","29","1.87","1.46","51.72","2.61","1190","980","210","54.84","8.18","51","50","1","50.5","2.31","53.84","38.44","15.4","58.34","11.26","12","14","2","290","14.64","14.33","0.72","8.29","98.62","52.62","30.64","32.23","47.13","29.39","50.04"
"Bobby Farnham","16-17","MTL","R","3","24.17","--","--","--","--","--","--","-0.99","-2.46","15","34","-19","30.61","-15.87","--","--","--","--","--","0.75","1.45","-0.7","34.09","-14.93","3","1","-2","2","4.96","0.11","0.27","--","100","75","16.76","26.44","50.49","27.46","51.08"
"Bobby Ryan","16-17","OTT","R","62","778.43","10","8","18","15","1.39","1.16","22.2","1.71","766","777","-11","49.64","1.01","33","31","2","51.56","5.2","27.49","30.03","-2.54","47.79","-0.31","8","16","8","187","14.41","7.58","0.58","10.64","100.67","50.1","26.4","30.61","49.17","29.06","50.05"
"Bo Horvat","16-17","VAN","C","81","1087.48","14","19","33","28","1.82","1.54","29.09","1.6","928","1027","-99","47.47","-0.65","44","40","4","52.38","9.96","42.43","43.07","-0.64","49.63","5.41","11","10","-1","218","12.03","14.55","0.8","11.76","101.69","46.52","27.24","29.34","46.25","28.8","50.03"
"Boone Jenner","16-17","CBJ","C","82","1121.08","14","15","29","22","1.55","1.18","38.54","2.06","1106","1129","-23","49.49","-1.17","50","36","14","58.14","3","48.83","55","-6.17","47.03","-4.34","18","19","1","342","18.3","17.61","0.94","7.45","102.23","43.23","28.07","30.36","50.27","29.25","50.02"
"Borna Rendulic","16-17","VAN","C","1","4.85","--","--","--","--","--","--","0.48","5.94","9","1","8","90","37.76","--","--","--","--","--","0.26","0.01","0.25","96.3","57.56","--","--","--","1","12.37","0.04","0.49","--","100","100","9.87","24.38","50.82","27.84","47.13"
"Boyd Gordon","16-17","PHI","C","13","83.53","1","--","1","1","0.72","0.72","0.18","0.13","67","80","-13","45.58","-6.16","1","7","-6","12.5","-39.77","2.46","4.04","-1.58","37.85","-10.1","--","--","--","12","8.62","0.63","0.45","12.5","83.94","66.04","13.52","26.63","50.31","27.18","49.93"
"Bracken Kearns","16-17","NYI","C","2","22.25","--","--","--","--","--","--","-0.94","-2.53","10","30","-20","25","-19.1","--","1","-1","--","-25","0.28","0.96","-0.68","22.58","-20.84","1","--","-1","5","13.48","0.16","0.43","--","93.33","50","20.34","27.24","47.88","27.85","51.24"
"Brad Hunt","16-17","STL/ NSH","D","12","161.35","--","3","3","1","1.12","0.37","1.8","0.67","138","155","-17","47.1","-0.31","8","8","--","50","-1.61","4.09","7.2","-3.11","36.23","-9.29","--","--","--","22","8.18","0.35","0.13","--","102.13","49.06","27.44","26.67","50.12","28.52","49.85"
"Brad Marchand","16-17","BOS","C","80","1096.62","20","25","45","35","2.46","1.91","65.12","3.56","1267","836","431","60.25","7.82","57","46","11","55.34","8.64","54.86","36.34","18.52","60.15","7.29","30","19","-11","283","15.48","15.28","0.84","13.16","97.86","54.62","29.09","31.23","52.06","29.66","49.93"
"Brad Richardson","16-17","ARI","R","16","199.52","3","2","5","3","1.5","0.9","2.25","0.68","166","211","-45","44.03","-2.18","6","9","-3","40","-8.94","4.67","8.24","-3.57","36.17","-6.49","2","--","-2","34","10.22","1.46","0.44","15.79","99.14","31.06","25.8","29.48","45.83","28.66","50.01"
"Brady Austin","16-17","BUF","D","5","77.38","--","--","--","--","--","--","0.7","0.54","75","67","8","52.82","2.66","3","3","--","50","12.5","3.7","3.22","0.48","53.47","5","2","--","-2","10","7.75","0.15","0.12","--","99.02","62.26","31.31","28.02","47.74","27.92","49.32"
"Brady Skjei","16-17","NYR","D","80","1193.53","5","22","27","16","1.36","0.8","29.66","1.49","1056","1040","16","50.38","3.75","62","49","13","55.86","4.86","46.54","47.55","-1.01","49.46","0.84","15","8","-7","182","9.15","3.87","0.19","4.85","102.42","58.16","30.7","26.84","47.54","28.35","49.85"
"Brandon Carlo","16-17","BOS","D","82","1401.78","5","7","12","9","0.51","0.39","19.7","0.84","1354","1244","110","52.12","-4.05","60","63","-3","48.78","-0.92","61.34","50.63","10.71","54.78","-0.73","26","4","-22","164","7.02","2.98","0.13","6.58","98.67","44.27","36.23","28.65","55.02","29.33","50.02"
"Brandon Davidson","16-17","EDM/ MTL","D","38","555.12","--","3","3","2","0.32","0.22","8.25","0.89","505","481","24","51.22","2.97","20","21","-1","48.78","-7.89","19.23","19.32","-0.09","49.88","1.32","5","--","-5","89","9.62","1.38","0.15","--","99.25","50.87","29.26","27.04","50.51","28.56","49.82"
"Brandon Dubinsky","16-17","CBJ","C","80","1095.47","8","19","27","23","1.48","1.26","27.66","1.51","1089","1106","-17","49.61","-1.17","45","36","9","55.56","-1.66","46.3","51.59","-5.29","47.3","-4","27","24","-3","158","8.65","9.27","0.51","9.2","101.63","42.91","28.11","30.74","49.94","29.4","50.05"
"Brandon Manning","16-17","PHI","D","65","1032.13","1","9","10","5","0.58","0.29","15.97","0.93","1004","937","67","51.73","1.2","32","44","-12","42.11","-3.47","37.64","40.84","-3.2","47.96","-1.2","27","19","-8","181","10.52","3.25","0.19","1.3","97.71","50.71","33","27.47","51.26","28.7","49.81"
"Brandon Montour","16-17","ANA","D","27","391.8","1","3","4","2","0.61","0.31","7","1.07","361","386","-25","48.33","-4.84","16","4","12","80","20.91","16.05","15.53","0.52","50.82","-4.91","4","7","3","71","10.87","1.63","0.25","2.94","106.52","51.09","30.73","28.75","49.78","28.64","49.44"
"Brandon Pirri","16-17","NYR","C/C/R","60","568.33","3","6","9","7","0.95","0.74","8.54","0.9","488","527","-39","48.08","0.41","22","28","-6","44","-8.02","20.25","25.41","-5.16","44.35","-5.49","9","9","--","112","11.82","4.97","0.52","5.66","99.1","47.31","19.52","27.89","48.26","27.75","49.68"
"Brandon Saad","16-17","CBJ","L","82","1137.82","20","22","42","32","2.21","1.69","56.7","2.99","1137","947","190","54.56","5.93","52","32","20","61.9","8.2","50.1","40.53","9.57","55.28","7.29","1","9","8","299","15.77","18.21","0.96","11.63","101.61","57.77","28.49","30.79","48.55","29.21","49.97"
"Brandon Sutter","16-17","VAN","C","81","1099.18","11","12","23","16","1.26","0.87","18.22","0.99","865","1037","-172","45.48","-3.37","33","46","-13","41.77","-5.03","35.74","43.91","-8.17","44.87","-1.29","3","17","14","201","10.97","9.8","0.53","9.82","99.12","41.98","27.53","29.56","48.77","28.93","49.97"
"Brandon Tanev","16-17","WPG","L","51","449.82","2","2","4","2","0.53","0.27","2.42","0.32","300","403","-103","42.67","-7.31","7","13","-6","35","-15.31","10.88","14.5","-3.62","42.87","-8.08","5","12","7","79","10.54","3.57","0.48","3.92","98.42","42.32","18.54","27.75","48.69","28","49.67"
"Brayden Mcnabb","16-17","L.A","D","49","701.15","2","2","4","2","0.34","0.17","20.6","1.76","783","516","267","60.28","5.66","18","18","--","50","7.14","30.2","20.48","9.72","59.59","7.61","18","10","-8","122","10.44","2.42","0.21","4.35","97.85","65.08","29.51","26.9","53.88","28.2","49.42"
"Brayden Point","16-17","T.B","C","68","927.47","11","12","23","16","1.49","1.04","28.66","1.85","899","806","93","52.73","2.74","40","33","7","54.79","4.48","33.67","31.33","2.34","51.8","1.18","7","9","2","163","10.54","9.47","0.61","13.25","101.46","58.21","28.46","30.55","50.8","28.86","49.92"
"Brayden Schenn","16-17","PHI","C","79","1046.93","4","18","22","16","1.26","0.92","18.23","1.04","989","1056","-67","48.36","-3.85","36","41","-5","46.75","2.9","38.62","40.75","-2.13","48.66","-0.76","13","12","-1","171","9.8","8.42","0.48","4.76","99.44","55.62","27.78","29.84","52.43","28.8","49.89"
"Braydon Coburn","16-17","T.B","D","80","1151.97","4","6","10","8","0.52","0.42","16.9","0.88","1033","999","34","50.84","-0.84","39","40","-1","49.37","-1.15","41.98","38.53","3.45","52.14","1.66","15","7","-8","207","10.78","3.75","0.2","4.26","99.82","39.83","30.21","26.84","50.67","28.61","50.01"
"Brendan Gallagher","16-17","MTL","R","64","806.83","9","15","24","20","1.78","1.49","40.85","3.04","896","713","183","55.69","4","31","22","9","58.49","3","38.64","30.27","8.37","56.07","2.82","14","20","6","285","21.19","14.52","1.08","5.56","100.55","53.63","25.69","30.18","51.6","29.32","50.11"
"Brendan Gaunce","16-17","VAN","C","57","505.57","--","4","4","2","0.47","0.24","6.77","0.8","439","415","24","51.41","3.87","11","14","-3","44","-0.51","15.45","16.99","-1.54","47.63","1.59","11","6","-5","79","9.38","3.29","0.39","--","98.53","42.63","18","27.56","45.89","28.02","49.51"
"Brendan Guhle","16-17","BUF","D","3","47.43","--","--","--","--","--","--","0.22","0.28","38","52","-14","42.22","-7.5","2","--","2","100","66.67","1.12","1.41","-0.29","44.27","-14.28","--","--","--","8","10.12","0.07","0.09","--","108.7","46.15","32.91","28.52","48.38","28.68","52.1"
"Brendan Perlini","16-17","ARI","L","57","723.28","10","5","15","12","1.24","1","8.2","0.68","583","755","-172","43.57","-1.84","24","21","3","53.33","11.98","22.31","31.18","-8.87","41.71","-0.77","8","7","-1","142","11.78","6.05","0.5","14.29","102.63","45.15","26","29.63","45.44","28.87","50.34"
"Brendan Smith","16-17","DET/ NYR","D","51","797.6","2","4","6","6","0.45","0.45","9.28","0.7","685","699","-14","49.49","2.76","29","28","1","50.88","4.39","28.37","31.94","-3.57","47.04","1.02","18","12","-6","105","7.9","2.29","0.17","4.08","100.49","49.14","32.93","27.35","47.99","28.81","50.34"
"Brenden Dillon","16-17","S.J","D","80","1229.48","2","7","9","3","0.44","0.15","20.52","1","1184","1044","140","53.14","2.62","32","38","-6","45.71","-10","51.56","40.57","10.99","55.96","4.62","20","12","-8","195","9.52","3.22","0.16","2.35","97.97","54.14","31.46","26.47","51.02","28.14","49.57"
"Brent Burns","16-17","S.J","D","81","1500.07","19","25","44","33","1.76","1.32","66.28","2.65","1679","1450","229","53.66","4.05","76","50","26","60.32","13.18","71.9","66.46","5.44","51.97","-0.99","17","11","-6","534","21.36","9.3","0.37","8.84","102.28","58.59","37.87","27.67","49.59","28.97","49.82"
"Brent Seabrook","16-17","CHI","D","79","1294.55","1","17","18","6","0.83","0.28","22.95","1.06","1291","1276","15","50.29","-0.14","52","46","6","53.06","-3.06","48.24","54.55","-6.31","46.93","-3.16","10","5","-5","201","9.32","3.36","0.16","1.22","101.04","54.35","33.15","27.65","51.19","28.94","50.01"
"Brett Connolly","16-17","WSH","R","66","667.38","14","8","22","21","1.98","1.89","27.6","2.48","658","565","93","53.8","2.72","33","14","19","70.21","10.01","25.1","21.86","3.24","53.45","1.64","20","7","-13","120","10.79","6.38","0.57","18.92","104.74","59.58","21.38","28.45","52.65","28.13","49.42"
"Brett Kulak","16-17","CGY","D","21","288.78","--","3","3","2","0.62","0.42","2.8","0.58","259","255","4","50.39","1.01","7","11","-4","38.89","0.89","9.65","11.24","-1.59","46.19","-2.38","6","1","-5","51","10.6","0.7","0.15","--","97.9","45.7","29.32","26.3","49.31","28.09","49.54"
"Brett Lernout","16-17","MTL","D","2","37.55","--","--","--","--","--","--","0.38","0.61","27","24","3","52.94","-3.82","1","2","-1","33.33","13.33","1.39","0.91","0.48","60.43","12.92","--","--","--","4","6.39","0.05","0.08","--","89.62","52.17","35.16","26.36","51.26","28.25","49.3"
"Brett Pesce","16-17","CAR","D","82","1446.73","2","14","16","9","0.66","0.37","35.8","1.48","1393","1188","205","53.97","3.96","67","52","15","56.3","16.2","59.65","48.44","11.21","55.19","6.27","6","8","2","235","9.75","3.5","0.15","2.17","100.97","48.59","35.79","28.18","50.3","29.32","50.09"
"Brett Ritchie","16-17","DAL","R","78","871.02","14","7","21","17","1.45","1.17","30.32","2.09","861","830","31","50.92","1.18","34","21","13","61.82","15.63","35.07","30.75","4.32","53.28","5.32","15","12","-3","277","19.08","12.17","0.84","9.27","103.04","40.84","23.07","28.92","49.96","28.49","49.86"
"Brian Boyle","16-17","T.B/ TOR","C","75","790.72","10","9","19","16","1.44","1.21","27.17","2.06","724","650","74","52.69","1.88","30","24","6","55.56","7.98","28.9","24.66","4.24","53.96","4.32","14","11","-3","188","14.27","9.66","0.73","9.09","100.62","42.63","21.96","28.23","49.08","28.46","49.96"
"Brian Campbell","16-17","CHI","D","80","1302.53","3","6","9","7","0.41","0.32","14.3","0.66","1149","1199","-50","48.94","-2.13","59","41","18","59","6.94","49.4","51.9","-2.5","48.77","-0.17","8","7","-1","132","6.08","2.4","0.11","5.36","103.41","53.29","32.91","27.94","51.17","28.74","49.77"
"Brian Dumoulin","16-17","PIT","D","70","1210.75","--","8","8","4","0.4","0.2","16.55","0.82","1149","1090","59","51.32","1.27","48","54","-6","47.06","-12.14","53.6","52.66","0.94","50.44","-3.86","5","7","2","162","8.03","2.77","0.14","--","98.65","53.66","35.93","28.15","49.58","29.25","49.9"
"Brian Flynn","16-17","MTL","C","51","524.52","6","4","10","9","1.14","1.03","10.02","1.15","427","469","-42","47.66","-5.25","19","16","3","54.29","-0.13","15.16","14.6","0.56","50.94","-1.62","2","3","1","88","10.07","3.28","0.38","13.95","102.37","31.77","21.25","28.72","51.93","28.32","49.93"
"Brian Gionta","16-17","BUF","R","82","1063.17","11","14","25","22","1.41","1.24","16.16","0.91","884","1077","-193","45.08","-2.94","32","44","-12","42.11","-3.75","36.45","40.51","-4.06","47.36","-0.28","10","7","-3","210","11.85","10.95","0.62","8.73","99","39.55","26.37","30.93","47.74","28.97","50.32"
"Brian Lashoff","16-17","DET","D","5","60.72","--","--","--","--","--","--","0.42","0.42","50","38","12","56.82","4.47","1","4","-3","20","-26.15","1.78","1.59","0.19","52.82","2.79","--","--","--","5","4.94","0.12","0.12","--","84.66","63.64","24.19","27.41","48.4","27.52","47.97"
"Brian Strait","16-17","WPG","D","5","75.43","--","2","2","2","1.59","1.59","1.02","0.81","68","87","-19","43.87","1.06","3","3","--","50","12.5","3.02","3.33","-0.31","47.56","0.13","--","--","--","10","7.95","0.18","0.14","--","102.38","45.95","31.31","29.04","49.89","29.2","50.97"
"Brock Boeser","16-17","VAN","R","9","126.98","2","1","3","3","1.42","1.42","4.1","1.94","115","104","11","52.51","5.76","6","6","--","50","23.68","5.14","4.87","0.27","51.35","17","--","--","--","31","14.65","1.45","0.69","11.11","99.15","60.98","27.78","29.85","47.08","28.82","50.29"
"Brock Mcginn","16-17","CAR","L","57","617.57","6","7","13","11","1.26","1.07","15.81","1.54","586","578","8","50.34","-0.6","19","31","-12","38","-10.81","26.31","27.72","-1.41","48.7","-1.8","2","14","12","139","13.5","8.9","0.86","8.45","96.24","49.73","21.97","29.73","52","28.78","50.34"
"Brock Nelson","16-17","NYI","C","81","1018.6","15","15","30","23","1.77","1.35","22.11","1.3","857","1047","-190","45.01","-3.6","41","45","-4","47.67","-4.26","38.29","44.92","-6.63","46.02","-4.09","15","20","5","237","13.96","11.55","0.68","11.72","100.61","47.47","25.57","29.38","48.2","28.72","50.14"
"Brooks Orpik","16-17","WSH","D","79","1184.07","--","12","12","6","0.61","0.3","27.88","1.41","1115","1008","107","52.52","1","53","30","23","63.86","3.65","46.01","38.62","7.39","54.37","4.49","13","9","-4","175","8.87","3.1","0.16","--","103.13","55.92","31.53","26.69","52.3","28.22","49.42"
"Bryan Bickell","16-17","CAR","L","11","99.3","--","--","--","--","--","--","-0.64","-0.39","80","97","-17","45.2","-6.51","3","5","-2","37.5","-7.74","3.15","4.09","-0.94","43.51","-9.37","1","--","-1","18","10.88","0.86","0.52","--","98.85","42.22","18.72","27.56","50.5","27.61","49.04"
"Bryan Little","16-17","WPG","C","59","771.42","12","14","26","18","2.02","1.4","27.52","2.14","732","704","28","50.97","2.26","38","39","-1","49.35","-0.34","33.33","31.93","1.4","51.07","-0.31","5","6","1","142","11.04","8.81","0.69","13.79","99.25","52.71","27.53","32.49","49.78","29.33","49.79"
"Bryan Rust","16-17","PIT","R","57","702.57","11","11","22","18","1.88","1.54","27.4","2.34","699","657","42","51.55","1.91","34","34","--","50","-7.54","33.02","29.55","3.47","52.77","0.14","4","13","9","173","14.77","10.21","0.87","11","99.84","52.3","25.66","30.19","49.29","28.74","50.21"
"Buddy Robinson","16-17","OTT","R","4","27.77","--","--","--","--","--","--","-0.3","-0.65","15","24","-9","38.46","-6.96","--","--","--","--","--","0.75","0.76","-0.01","49.67","5.58","1","--","-1","5","10.8","0.44","0.95","--","100","52.94","16.18","26.8","46.82","28.74","51.5"
"Byron Froese","16-17","TOR/ T.B","C","6","59.08","--","--","--","--","--","--","-0.47","-0.48","50","63","-13","44.25","-5.03","--","3","-3","--","-61.11","1.68","2.71","-1.03","38.27","-9.4","1","1","--","9","9.14","0.31","0.31","--","88","48.57","19.48","27.69","50.91","27.81","49.25"
"Cal Clutterbuck","16-17","NYI","R","66","738.18","5","13","18","15","1.46","1.22","18.1","1.47","636","694","-58","47.82","0.6","29","26","3","52.73","1.41","29.45","27.48","1.97","51.73","3.84","12","10","-2","174","14.14","9.86","0.8","4.9","100.8","39.23","22.78","28.78","47.18","28.68","50.08"
"Calle Jarnkrok","16-17","NSH","C","81","997.25","12","9","21","15","1.26","0.9","27.36","1.65","903","843","60","51.72","0.37","38","39","-1","49.35","-5.15","36.86","29.1","7.76","55.88","5.34","8","8","--","208","12.51","10","0.6","10.26","98.91","46.02","25.64","29.99","50.89","28.71","49.77"
"Cal O'reilly","16-17","BUF","C","11","77.15","--","1","1","1","0.78","0.78","-1.31","-1.02","49","78","-29","38.58","-9.3","1","7","-6","12.5","-39.11","1.64","2.97","-1.33","35.57","-14.27","--","--","--","5","3.89","0.15","0.12","--","87.79","48.65","13.99","25.92","49.28","27.24","49.39"
"Calvin De Haan","16-17","NYI","D","82","1380.82","3","15","18","12","0.78","0.52","23.85","1.04","1259","1357","-98","48.13","0.57","65","51","14","56.03","7.76","57.7","50.62","7.08","53.27","6.2","13","10","-3","226","9.82","4.02","0.17","2.94","101.57","47.56","34.22","27.44","47.31","28.7","50.24"
"Cam Atkinson","16-17","CBJ","R","82","1053.08","16","12","28","26","1.6","1.48","31.88","1.82","1022","1093","-71","48.32","-2.78","42","32","10","56.76","1","45.49","50.7","-5.21","47.29","-3.82","8","6","-2","277","15.78","14.52","0.83","9.36","102.29","44.84","26.37","30.97","51.81","29.42","50.05"
"Cameron Gaunce","16-17","PIT","D","12","137.83","1","3","4","4","1.74","1.74","3.95","1.72","143","138","5","50.89","2.65","6","5","1","54.55","2.37","6.15","4.79","1.36","56.22","8.06","5","3","-2","17","7.4","0.4","0.17","12.5","99.98","65.12","22.51","26.09","48.43","27.97","50.01"
"Cam Fowler","16-17","ANA","D","80","1420.63","4","11","15","12","0.63","0.51","21.82","0.92","1301","1318","-17","49.68","-0.14","57","52","5","52.29","-0.57","57.77","51.88","5.89","52.69","0.96","6","4","-2","209","8.83","4.19","0.18","4.04","100.93","46.69","37.57","28.3","49.97","29.1","49.9"
