"player","position","season","Team","GP","TOI","G_60","A1_60","A2_60","Points_60","iSF_60","iFF_60","iCF_60","ixG_60","Sh_perc","F_Sh_perc","xFSH_perc","iBLK_60","iHF_60","iHA_60","GIVE_60","TAKE_60","iPENT2_60","iPEND2_60","iPENT5_60","iPEND5_60","FOW","FOL","FO_diff"
"MARCUS.FOLIGNO","F","20172018","MIN",77,808.52,0.45,0.45,0.59,1.48,5.57,7.35,8.83,0.44,8,6.06,6.01,3.27,13.58,5.71,1.19,1.48,1.41,1.26,0.3,0.3,8,9,-1
"MARCUS.JOHANSSON","F","20172018","N.J",29,370.43,0.65,0.65,0.49,1.78,5.02,6.48,8.42,0.44,12.9,10,6.8,1.46,1.3,5.67,2.92,2.11,0.49,0.32,0,0,20,21,-1
"MARCUS.KRUGER","F","20172018","CAR",48,453.03,0.13,0.4,0.13,0.66,3.58,5.69,7.15,0.36,3.7,2.33,6.3,1.59,7.28,9.54,1.46,1.19,1.19,1.06,0,0,140,104,36
"MARCUS.PETTERSSON","D","20172018","ANA",22,268.58,0.22,0.22,0.22,0.67,3.57,4.47,6.48,0.09,6.25,5,1.95,5.81,4.02,9.16,3.13,0.45,0.22,0.22,0,0,0,0,0
"MARCUS.SORENSEN","F","20172018","S.J",32,296.53,1.01,0.4,0,1.42,4.86,7.28,9.71,0.83,20.83,13.89,11.33,2.02,5.26,7.08,0.81,2.02,0,0.81,0.2,0.2,2,1,1
"MARIAN.GABORIK","F","20172018","L.A",30,363.15,0.83,0.66,0,1.49,6.28,10.08,13.71,0.76,13.16,8.2,7.54,0.99,1.32,2.97,2.15,1.98,1.16,0.66,0,0,0,0,0
"MARIAN.GABORIK","F","20172018","OTT",16,178.93,0.67,0.34,0,1.01,6.37,10.06,14.42,0.61,10.53,6.67,6.1,1.01,1.01,2.01,1.68,0.34,0.34,0,0,0,0,0,0
"MARIO.KEMPE","F","20172018","ARI",18,183.43,0.33,0.33,0.33,0.98,5.56,6.87,8.5,0.31,5.88,4.76,4.52,3.27,5.89,7.2,0.98,0.65,0.33,0.65,0,0,27,41,-14
"MARK.ALT","D","20172018","COL",7,74.65,0,0,0,0,4.82,7.23,13.66,0.1,0,0,1.44,8.84,4.82,8.84,1.61,0.8,0,0.8,0,0,0,0,0
"MARK.ALT","D","20172018","PHI",8,101.27,0,0,0,0,2.96,4.74,7.11,0.09,0,0,1.88,4.15,6.52,13.63,1.18,1.18,0.59,0,0,0,0,0,0
"MARK.BARBERIO","D","20172018","COL",46,676.65,0.18,0.27,0.35,0.8,4.43,7.09,10.73,0.2,4,2.5,2.79,3.81,2.13,3.55,1.33,0.62,1.15,0.18,0,0,0,0,0
"MARK.BOROWIECKI","D","20172018","OTT",52,695.08,0.26,0.17,0.43,0.86,5.52,8.11,11.05,0.25,4.69,3.19,3.04,6.3,18.99,8.63,1.38,0.78,1.29,0.86,0.52,0.52,0,1,-1
"MARK.GIORDANO","D","20172018","CGY",82,1484.17,0.4,0.12,0.53,1.05,6.02,9.18,14.03,0.25,6.71,4.41,2.67,5.01,3.15,4.16,1.54,1.54,0.93,0.53,0.04,0.04,0,0,0
"MARK.JANKOWSKI","F","20172018","CGY",72,822.95,0.87,0.29,0.22,1.39,6.85,9.92,12.39,0.84,12.77,8.82,8.48,3.28,2.55,3.43,1.31,2.26,0.8,0.66,0.07,0.07,369,376,-7
"MARK.LETESTU","F","20172018","CBJ",20,205.67,0.29,0.29,0.29,0.88,4.67,5.25,7,0.31,6.25,5.56,5.94,2.04,4.38,2.63,0.58,0.88,0,0,0,0,102,88,14
"MARK.LETESTU","F","20172018","EDM",60,521.03,0.35,0.46,0.35,1.15,5.07,7.14,10.25,0.45,6.82,4.84,6.29,2.3,4.61,2.99,1.15,1.04,0.46,0.12,0,0,231,203,28
"MARKO.DANO","F","20172018","WPG",23,160,0.75,0,0.38,1.12,8.25,12.38,14.25,0.84,9.09,6.06,6.76,2.62,9.75,7.5,1.5,1.12,1.12,0,0,0,1,1,0
"MARK.PYSYK","D","20172018","FLA",82,1337.67,0.13,0.4,0.18,0.72,4.71,6.37,8.97,0.27,2.86,2.11,4.28,4.62,4.17,3.5,2.42,1.44,0.36,0.63,0,0,0,0,0
"MARK.SCHEIFELE","F","20172018","WPG",60,959.05,0.69,1.25,0.38,2.31,5.44,7.38,9.07,0.71,12.64,9.32,9.64,1.19,3.19,6.07,1.56,2.57,0.44,0.56,0,0,446,435,11
"MARK.STONE","F","20172018","OTT",58,906.75,0.99,0.99,0.86,2.85,6.55,9,10.92,0.76,15.15,11.03,8.39,2.12,2.98,3.18,2.98,3.37,0.2,0.66,0,0,25,20,5
"MARKUS.GRANLUND","F","20172018","VAN",53,661.52,0.36,0.09,0,0.45,6.08,7.89,10.07,0.51,5.97,4.6,6.45,0.54,4.17,3.81,0.63,1.72,0.36,0.63,0,0,68,93,-25
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.45,0.7,0,0.47,1.17,7.02,8.42,11,0.46,10,8.33,5.5,3.51,6.78,6.08,0.94,1.87,0.7,1.4,0,0,3,0,3
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,935.3,0.38,0.58,0.38,1.35,4.94,7.06,9.69,0.24,7.79,5.45,3.36,2.57,2.63,3.85,1.22,0.58,0.19,0.32,0,0,0,0,0
"MARTIN.FRK","F","20172018","DET",68,536.4,0.67,0.34,0.67,1.68,4.92,7.05,9.62,0.43,13.64,9.52,6.14,1.12,8.39,3.02,1.79,1.01,0.56,0.34,0,0,0,2,-2
"MARTIN.HANZAL","F","20172018","DAL",38,390.47,0.31,0.15,0.46,0.92,6.45,10.3,12.75,0.68,4.76,2.99,6.6,2.46,8.91,4,1.08,0.92,0.61,0.61,0,0,182,139,43
"MATHEW.BARZAL","F","20172018","NYI",82,1162.25,0.88,1.29,0.77,2.94,7.33,9.03,11.15,0.76,11.97,9.71,8.37,1.55,1.03,4.23,3.2,2.68,0.77,1.65,0,0,344,470,-126
"MATHIEU.PERREAULT","F","20172018","WPG",70,834.37,0.65,0.43,0.43,1.51,7.77,10.36,13.16,0.8,8.33,6.25,7.72,1.58,8.49,4.46,1.58,2.8,0.86,1.65,0,0,21,13,8
"MATS.ZUCCARELLO","F","20172018","NYR",80,1165.63,0.72,0.62,0.31,1.65,6.9,9.11,10.86,0.65,10.45,7.91,7.1,3.14,2.93,4.17,1.85,2.88,0.67,0.88,0,0,15,44,-29
"MATT.BARTKOWSKI","D","20172018","CGY",18,221.57,0,0.27,0.54,0.81,5.69,7.04,10.02,0.18,0,0,2.5,3.25,7.85,2.98,4.06,0.54,0.81,0,0,0,0,0,0
"MATT.BELESKEY","F","20172018","BOS",14,130.52,0,0,0,0,7.81,13.33,15.63,0.67,0,0,5.03,1.84,11.49,4.6,0.92,2.3,0.92,0.92,0.92,0.92,0,3,-3
"MATT.BENNING","D","20172018","EDM",73,1145.02,0.31,0.26,0.31,0.89,5.03,7.6,10.69,0.24,6.25,4.14,3.1,3.77,7.44,7.02,2.83,0.84,0.73,0.63,0.05,0.05,0,0,0
"MATT.CALVERT","F","20172018","CBJ",69,789.78,0.46,0.61,0.53,1.6,6.76,8.89,10.86,0.76,6.74,5.13,8.5,2.2,4.56,6.91,1.06,1.67,0.76,0.23,0.08,0.08,11,23,-12
"MATT.CULLEN","F","20172018","MIN",79,852.62,0.77,0.49,0.14,1.41,7.11,9.29,11.54,0.72,10.89,8.33,7.76,2.53,0.91,3.45,1.2,0.84,0.42,0.63,0,0,319,318,1
"MATT.DUCHENE","F","20172018","COL",14,176.17,1.02,1.36,0.34,2.72,5.79,6.81,11.24,0.46,17.65,15,6.7,1.02,2.04,4.77,1.02,3.75,0.68,1.02,0,0,91,63,28
"MATT.DUCHENE","F","20172018","OTT",68,1038.27,0.87,0.75,0.4,2.02,7.34,10.52,13.06,0.73,11.81,8.24,6.98,2.48,2.95,4.57,1.68,1.96,0.35,0.69,0,0,494,464,30
"MATT.DUMBA","D","20172018","MIN",82,1578.35,0.46,0.3,0.49,1.25,4.75,6.46,10.11,0.2,9.6,7.06,3.14,3.27,4.68,3.04,1.52,0.72,0.49,0.27,0.04,0.04,2,0,2
"MATT.GRZELCYK","D","20172018","BOS",61,942.68,0.19,0.19,0.45,0.83,4.65,7.06,10.25,0.18,4.11,2.7,2.59,2.61,2.86,4.71,1.46,1.59,0.57,0.38,0,0,0,0,0
"MATT.HENDRICKS","F","20172018","WPG",60,438.85,0.68,0.96,0.14,1.78,7.52,9.71,11.35,0.55,9.09,7.04,5.7,2.46,16.41,6.02,1.23,1.78,0.82,0.41,0.55,0.55,164,162,2
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.77,0.83,0,0,0.83,10.78,13.68,17.41,0.86,7.69,6.06,6.3,2.07,3.73,12.43,1.66,0.41,0,0.83,0,0,1,4,-3
"MATTHEW.PECA","F","20172018","T.B",10,122.75,0.98,0.98,0.49,2.44,8.31,8.8,10.26,0.78,11.76,11.11,8.83,2.44,5.38,10.75,2.44,0.49,0,1.47,0,0,67,49,18
"MATTHEW.TKACHUK","F","20172018","CGY",68,943.78,0.83,0.64,0.38,1.84,8.52,12.21,14.43,0.74,9.7,6.77,6.03,1.02,4.96,4.39,1.84,1.97,1.14,2.16,0.13,0.13,4,6,-2
"MATT.HUNWICK","D","20172018","PIT",42,642.7,0.28,0.28,0.28,0.84,4.57,6.35,9.43,0.21,6.12,4.41,3.28,3.83,4.39,6.53,1.59,1.12,0.75,0.75,0.09,0.09,0,0,0
"MATTIAS.EKHOLM","D","20172018","NSH",81,1488.6,0.16,0.4,0.24,0.81,4.27,6.25,9.11,0.2,3.77,2.58,3.17,3.63,2.58,3.71,2.18,1.09,0.77,0.56,0,0,0,1,-1
"MATTIAS.JANMARK","F","20172018","DAL",81,1107.22,0.65,0.49,0.16,1.3,6.02,7.91,10.4,0.55,10.81,8.22,7.01,1.79,0.81,4.71,1.46,1.52,0.54,0.33,0,0,59,96,-37
"MATT.IRWIN","D","20172018","NSH",50,638.43,0.19,0.19,0.38,0.75,5.64,8.27,13.35,0.19,3.33,2.27,2.24,4.42,6.95,8.36,1.5,0.94,0.38,0.09,0,0,0,0,0
"MATT.MARTIN","F","20172018","TOR",50,393.33,0.46,0.76,0.61,1.83,7.02,9.76,12.05,0.56,6.52,4.69,5.69,1.37,22.27,5.64,1.07,0.92,1.37,0.61,0.76,0.92,10,4,6
"MATT.MOULSON","F","20172018","BUF",14,119.15,0,0,0,0,4.53,8.06,9.57,0.27,0,0,3.31,2.52,3.52,2.01,0.5,0.5,0,0,0,0,0,0,0
"MATT.NIETO","F","20172018","COL",74,901.75,0.73,0.4,0.27,1.4,4.79,6.59,8.45,0.5,15.28,11.11,7.54,2.73,1.73,5.59,0.8,0.93,0.4,0.6,0,0,1,3,-2
"MATT.NISKANEN","D","20172018","WSH",68,1287.65,0.33,0.37,0.37,1.07,5.27,7.87,12.07,0.21,6.19,4.14,2.69,3.26,4.57,5.5,2.75,0.7,0.61,0.19,0,0,0,0,0
"MATT.READ","F","20172018","PHI",19,179.77,0.33,0,0,0.33,4.67,7.01,9.68,0.69,7.14,4.76,9.9,2.34,7.01,8.34,1.34,1.34,0.33,0.33,0,0,4,7,-3
"MATT.STAJAN","F","20172018","CGY",68,629.77,0.38,0.38,0.38,1.14,5.62,7.53,8.77,0.63,6.78,5.06,8.34,2.57,7.05,4.86,1.24,1.24,1.05,0.67,0,0,206,189,17
"MATT.TENNYSON","D","20172018","BUF",15,229.48,0,0,0,0,4.71,6.28,8.89,0.16,0,0,2.54,2.88,3.14,4.97,1.31,0,0.78,0,0,0,0,0,0
"MAX.DOMI","F","20172018","ARI",82,1114,0.22,1.08,0.43,1.72,5.82,8.13,12.44,0.51,3.7,2.65,6.25,1.45,2.59,2.15,2.59,1.94,1.08,0.92,0.05,0.05,150,194,-44
"MAXIM.MAMIN","F","20172018","FLA",26,269.48,0.67,0,0.22,0.89,6.23,8.24,10.46,0.41,10.71,8.11,5.03,2,11.13,5.34,2.67,3.12,0.22,0.22,0.22,0.22,0,1,-1
"MAX.MCCORMICK","F","20172018","OTT",30,239.2,0.75,0.25,0.25,1.25,7.78,9.03,11.79,0.49,9.68,8.33,5.44,2.01,13.8,7.27,2.01,1.25,1.51,1.25,0.75,0.75,7,10,-3
"MAX.PACIORETTY","F","20172018","MTL",64,873.22,0.55,0.34,0.27,1.17,9.55,12.92,17.38,0.84,5.76,4.26,6.47,1.31,7.35,6.18,2.06,1.24,0.62,0.55,0,0,4,9,-5
"MELKER.KARLSSON","F","20172018","S.J",70,817.97,0.51,0.37,0.29,1.17,5.06,7.56,9.54,0.65,10.14,6.8,8.56,4.47,5.79,9.24,1.47,1.61,0.81,0.66,0,0,9,5,4
"MICHAEL.AMADIO","F","20172018","L.A",37,313.1,0.57,0.19,0.19,0.96,4.41,6.13,8.24,0.36,13.04,9.38,5.81,1.53,3.26,8.43,0.96,2.11,0.57,0.57,0,0,61,87,-26
"MICHAEL.CHAPUT","F","20172018","VAN",9,77.23,0,0,0,0,1.55,4.66,5.44,0.24,0,0,5.17,1.55,12.43,4.66,0,1.55,0,0.78,0.78,0.78,39,22,17
"MICHAEL.DEL ZOTTO","D","20172018","VAN",82,1432.02,0.25,0.25,0.17,0.67,4.53,6.37,8.88,0.2,5.56,3.95,3.08,4.23,9.47,2.77,2.39,0.8,0.75,0.42,0,0,0,0,0
"MICHAEL.FROLIK","F","20172018","CGY",70,986.58,0.43,0.36,0.49,1.28,9.12,12.35,15.02,0.69,4.67,3.45,5.6,1.52,2.92,4.99,1.4,2.19,0.73,0.43,0,0,30,27,3
"MICHAEL.GRABNER","F","20172018","N.J",21,257.15,0.23,0.23,0.23,0.7,6.77,8.63,10.97,0.71,3.45,2.7,8.24,2.1,3.27,1.87,1.17,2.1,0.47,1.17,0,0,6,2,4
"MICHAEL.GRABNER","F","20172018","NYR",59,737.5,1.38,0.24,0.16,1.79,8.46,11.06,13.59,1.04,16.35,12.5,9.4,1.63,3.66,1.38,1.55,1.63,0.33,0.41,0,0,2,2,0
"MICHAEL.MCCARRON","F","20172018","MTL",18,155.88,0,0.38,0,0.38,5.77,7.7,10.39,0.3,0,0,3.85,5.39,23.48,11.16,1.92,1.15,3.85,1.54,0.77,0.77,59,62,-3
"MICHAEL.RAFFL","F","20172018","PHI",76,901.95,0.73,0.2,0.27,1.2,5.72,7.98,9.38,0.65,12.79,9.17,8.12,2.93,5.65,6.65,1.46,1.66,0.47,0.8,0.13,0.13,34,25,9
"MICHAEL.STONE","D","20172018","CGY",82,1116.65,0.16,0.21,0.11,0.48,4.84,7.47,11.61,0.14,3.33,2.16,1.88,6.34,5.37,4.67,1.29,0.7,0.64,0.27,0,0,0,0,0
"MICHAL.KEMPNY","D","20172018","CHI",31,440.32,0.14,0.55,0.27,0.95,6.4,7.63,12.67,0.16,2.13,1.79,2.12,5.31,3.82,5.59,3,0.68,0.82,0.41,0,0,0,0,0
"MICHAL.KEMPNY","D","20172018","WSH",22,354.18,0.34,0.17,0,0.51,5.42,8.47,11.69,0.2,6.25,4,2.38,5.93,4.4,5.42,2.54,0.68,1.02,0.34,0,0,0,0,0
"MICHEAL.FERLAND","F","20172018","CGY",77,995.75,0.84,0.96,0.24,2.05,6.33,10,12.17,0.78,13.33,8.43,7.77,1.75,10.18,3.19,1.81,2.05,0.36,0.66,0.12,0.12,22,35,-13
"MICHEAL.HALEY","F","20172018","FLA",75,576.22,0.31,0.21,0.42,0.94,5.62,7.5,8.54,0.53,5.56,4.17,7.12,2.39,12.91,5.62,1.35,0.73,1.87,0.94,2.29,2.29,19,20,-1
"MIIKKA.SALOMAKI","F","20172018","NSH",58,571.03,0.21,0.32,0.21,0.74,5.36,8.62,11.24,0.47,3.92,2.44,5.4,2.84,11.66,6.93,0.84,1.37,1.37,0.84,0,0,5,6,-1
"MIKAEL.BACKLUND","F","20172018","CGY",82,1154.22,0.47,0.68,0.36,1.51,8.73,12.42,15.39,0.7,5.36,3.77,5.67,1.56,2.5,2.18,1.82,3.33,1.04,0.16,0,0,546,522,24
"MIKAEL.GRANLUND","F","20172018","MIN",77,1067.45,0.62,0.84,0.62,2.08,7.19,10.23,13.21,0.73,8.59,6.04,7.16,2.08,2.47,6.07,1.46,1.57,0.34,0.67,0,0,46,36,10
"MIKA.ZIBANEJAD","F","20172018","NYR",72,960.23,0.75,0.37,0.31,1.44,8.81,11.93,14.25,0.8,8.51,6.28,6.7,3.56,5.19,4.75,2.5,2.44,0.44,0.75,0,0,494,444,50
"MIKE.CAMMALLERI","F","20172018","EDM",51,641.73,0.28,0.75,0.75,1.78,7.48,9.72,12.9,0.56,3.75,2.88,5.76,2.34,3.09,3.09,2.24,1.59,0.65,0.19,0,0,50,49,1
"MIKE.CAMMALLERI","F","20172018","L.A",15,149.95,0.4,0.8,0.8,2,6.8,9.6,11.6,0.67,5.88,4.17,6.96,1.6,3.6,2.8,2.4,2,0.4,0,0,0,4,11,-7
"MIKE.FISHER","F","20172018","NSH",16,167.78,0.72,0.72,0,1.43,5.01,6.44,8.23,0.33,14.29,11.11,5.17,4.65,8.58,5.72,1.79,2.15,1.07,0.72,0,0,91,66,25
"MIKE.GREEN","D","20172018","DET",66,1267.47,0.28,0.14,0.47,0.9,4.69,6.53,9.66,0.25,6.06,4.35,3.88,3.41,3.41,5.92,2.98,1.28,0.62,0.24,0,0,0,0,0
"MIKE.HOFFMAN","F","20172018","OTT",82,1208.45,0.7,0.65,0.25,1.59,8.59,11.07,14.65,0.59,8.09,6.28,5.32,1.69,1.54,2.38,2.78,2.28,0.6,0.79,0,0,19,14,5
"MIKE.MATHESON","D","20172018","FLA",81,1467.87,0.37,0.29,0.25,0.9,6.05,8.62,11.49,0.28,6.08,4.27,3.2,4.46,1.88,3.27,3.11,2.49,0.9,0.65,0.04,0,0,0,0
"MIKE.REILLY","D","20172018","MIN",38,401.32,0.3,0.45,0.15,0.9,4.34,6.28,7.62,0.18,6.9,4.76,2.9,1.94,3.44,4.34,1.79,0.45,1.2,0.15,0,0,0,0,0
"MIKE.REILLY","D","20172018","MTL",19,341.98,0,0.53,0.53,1.05,3.68,4.74,7.19,0.11,0,0,2.33,2.98,2.81,4.04,3.33,0.7,0.35,0.18,0,0,0,0,0
"MIKHAIL.SERGACHEV","D","20172018","T.B",79,1054.98,0.34,0.57,0.45,1.36,6.48,9.9,14.28,0.29,5.26,3.45,2.94,3.18,4.89,6.03,2.73,1.02,0.91,0.34,0,0,0,0,0
"MIKKEL.BOEDKER","F","20172018","S.J",73,867.53,0.69,0.69,0.48,1.87,7.19,9.75,12.1,0.66,9.62,7.09,6.82,1.59,2.77,3.73,1.66,2.01,0.35,1.04,0,0,5,9,-4
"MIKKO.KOIVU","F","20172018","MIN",82,1101.78,0.44,0.38,0.49,1.31,6.75,9.15,11.22,0.55,6.45,4.76,6.02,2.51,2.34,2.01,0.76,1.8,0.82,0.16,0,0,543,527,16
"MIKKO.RANTANEN","F","20172018","COL",81,1184.52,0.71,0.76,0.71,2.18,5.52,7.45,9.42,0.5,12.84,9.52,6.68,1.87,1.57,5.07,1.01,1.98,0.76,1.06,0,0,43,39,4
"MILAN.LUCIC","F","20172018","EDM",82,1110.95,0.38,0.38,0.54,1.3,6.43,9.61,12.21,0.71,5.88,3.93,7.39,1.3,12.96,3.83,3.56,1.35,0.92,0.16,0.22,0.16,25,21,4
"MILES.WOOD","F","20172018","N.J",76,870.48,1.1,0.34,0.55,2,10.96,14.61,17.03,0.83,10.06,7.55,5.67,1.52,4.96,9.79,2.41,1.65,1.72,1.72,0.14,0.14,1,0,1
"MIRCO.MUELLER","D","20172018","N.J",28,398.8,0,0,0.3,0.3,2.71,3.31,5.87,0.11,0,0,3.23,4.66,1.96,4.96,1.5,1.81,0.3,0.3,0,0,0,0,0
"MITCH.MARNER","F","20172018","TOR",82,1119.78,0.75,0.64,0.64,2.04,7.23,10.56,14.74,0.66,10.37,7.11,6.29,1.13,1.55,5.04,2.25,4.45,0.59,0.75,0,0,46,44,2
"MORGAN.RIELLY","D","20172018","TOR",76,1332.88,0.23,0.63,0.23,1.08,6.26,8.64,12.29,0.23,3.6,2.6,2.69,3.38,2.07,4.1,3.15,1.26,0.18,0.41,0,0,0,1,-1
"NAIL.YAKUPOV","F","20172018","COL",58,513.9,0.58,0.47,0.23,1.28,7.12,9.34,11.79,0.48,8.2,6.25,5.11,1.05,6.89,3.5,1.4,1.87,1.28,1.28,0,0,0,2,-2
"NATE.PROSSER","D","20172018","MIN",56,669.82,0.18,0.36,0.18,0.72,2.33,4.03,6.54,0.08,7.69,4.44,2.09,6.72,5.02,9.14,1.43,0.81,0.54,1.07,0.09,0,0,0,0
"NATE.SCHMIDT","D","20172018","VGK",76,1384.15,0.13,0.39,0.39,0.91,3.6,5.64,8.76,0.2,3.61,2.31,3.52,4.16,1.6,2.95,1.99,1.95,0.35,0.39,0,0,0,0,0
"NATE.THOMPSON","F","20172018","L.A",26,296.48,0.2,0.81,0.2,1.21,4.45,7.49,10.12,0.47,4.55,2.7,6.32,2.43,8.7,6.07,1.42,1.42,1.01,0.4,0,0,118,91,27
"NATE.THOMPSON","F","20172018","OTT",43,427.68,0.14,0.42,0.56,1.12,2.95,4.35,6.17,0.15,4.76,3.23,3.35,2.53,10.94,4.77,0.98,1.26,0.42,0,0,0,160,113,47
"NATHAN.BEAULIEU","D","20172018","BUF",59,856.62,0.07,0.35,0.14,0.56,4.27,6.72,9.32,0.19,1.64,1.04,2.8,4.34,3.15,4.2,1.75,0.35,0.56,0.42,0.21,0.28,0,0,0
"NATHAN.MACKINNON","F","20172018","COL",74,1137.47,1.37,1.11,0.58,3.06,11.18,15.4,19.15,0.94,12.26,8.9,6.09,1,1.9,3.32,1.69,1.85,0.47,1,0.16,0.05,389,565,-176
"NATHAN.WALKER","F","20172018","WSH",7,60.28,1,0,0,1,3.98,3.98,5.97,0.27,25,25,6.75,0,12.94,8.96,0,0,1.99,1.99,0,0,0,0,0
"NAZEM.KADRI","F","20172018","TOR",80,1123.03,0.96,0.43,0.37,1.76,8.55,11.22,15.07,0.74,11.25,8.57,6.62,1.34,4.92,6.3,2.14,2.19,0.69,1.12,0.11,0.11,502,496,6
"NEAL.PIONK","D","20172018","NYR",28,514.35,0.12,0.58,0.35,1.05,4.9,6.3,9.33,0.22,2.38,1.85,3.56,3.62,5.02,7.23,3.27,1.28,0.58,0.23,0,0,0,0,0
"NIC.DOWD","F","20172018","L.A",16,127.22,0,0.47,0,0.47,5.19,5.66,8.49,0.33,0,0,5.83,2.83,11.32,8.96,1.89,1.89,2.83,0.47,0,0,27,22,5
"NIC.DOWD","F","20172018","VAN",40,396.48,0.3,0,0,0.3,5.6,8.47,10.14,0.67,5.41,3.57,7.93,3.18,8.32,7.57,1.36,1.82,1.06,0.45,0,0,150,144,6
"NICHOLAS.BAPTISTE","F","20172018","BUF",33,290.9,0.83,0,0.21,1.03,8.66,10.52,12.99,0.64,9.52,7.84,6.08,0.62,3.3,4.74,1.65,0.83,1.24,0.62,0,0,2,7,-5
"NICK.BJUGSTAD","F","20172018","FLA",82,1098.87,0.98,0.93,0.38,2.29,10.54,14.36,16.65,1.03,9.33,6.84,7.17,1.04,5.02,4.48,2.4,2.62,0.66,0.66,0,0,91,103,-12
"NICK.BONINO","F","20172018","NSH",71,885.73,0.68,0.54,0.34,1.56,4.81,7.11,8.67,0.5,14.08,9.52,6.98,3.25,1.22,2.98,1.63,3.52,0.47,0.54,0,0,435,336,99
"NICK.COUSINS","F","20172018","ARI",71,874.3,0.69,0.14,0.34,1.17,7.82,9.61,11.8,0.67,8.77,7.14,6.98,2.61,7.96,7.82,1.51,1.24,0.82,1.72,0.07,0.07,83,135,-52
"NICK.FOLIGNO","F","20172018","CBJ",72,1031.58,0.64,0.35,0.58,1.57,6.22,7.79,9.83,0.59,10.28,8.21,7.51,2.97,9.6,3.43,1.4,1.74,0.7,0.58,0.12,0.12,262,304,-42
"NICK.HOLDEN","D","20172018","BOS",18,277.9,0.22,0.22,0,0.43,4.32,7.99,11.23,0.27,5,2.7,3.35,2.81,4.53,6.91,0.65,0.65,0,0.43,0,0,0,0,0
"NICK.HOLDEN","D","20172018","NYR",55,916.17,0.2,0.26,0.33,0.79,3.47,4.91,8.32,0.17,5.66,4,3.44,3.99,7.14,5.89,1.9,1.11,0.39,0.13,0,0,0,0,0
"NICK.JENSEN","D","20172018","DET",81,1149.88,0,0.37,0.37,0.73,5.22,6.63,9.81,0.18,0,0,2.75,3.55,3.13,9.34,2.4,1.3,0.57,0.31,0.05,0.05,0,0,0
"NICK.LAPPIN","F","20172018","N.J",6,58.27,1.03,0,0,1.03,7.21,9.27,11.33,0.62,14.29,11.11,6.67,2.06,8.24,5.15,2.06,1.03,2.06,1.03,0,0,0,0,0
"NICKLAS.BACKSTROM","F","20172018","WSH",81,1177.4,0.66,0.82,0.56,2.04,6.06,8.31,10.75,0.56,10.92,7.98,6.69,2.19,1.43,3.87,2.34,2.04,0.71,0.51,0,0,556,534,22
"NICK.LEDDY","D","20172018","NYI",80,1440.62,0.25,0.42,0.5,1.17,4.08,5.66,8.37,0.17,6.12,4.41,3.03,3.87,3.58,2.87,2.04,0.67,0.33,0.25,0,0,0,0,0
"NICK.PAUL","F","20172018","OTT",11,85.58,0.7,0,0,0.7,7.71,10.52,14.72,0.33,9.09,6.67,3.13,2.8,11.22,7.01,2.8,1.4,0,0,0,0,1,3,-2
"NICK.RITCHIE","F","20172018","ANA",76,927.78,0.52,0.32,0.65,1.49,7.18,11.58,14.23,0.87,7.21,4.47,7.52,1.68,13.84,4.91,1.42,0.52,1.49,0.71,0.13,0.13,5,8,-3
"NICK.SCHMALTZ","F","20172018","CHI",77,1059.37,0.91,0.51,0.45,1.87,4.47,6.29,8.67,0.54,20.25,14.41,8.65,1.87,0.57,4.64,1.53,4.02,0.4,0.62,0,0,249,387,-138
"NICK.SEELER","D","20172018","MIN",22,302.18,0,0.6,0.2,0.79,3.38,4.96,7.74,0.11,0,0,2.28,4.77,3.77,3.77,0.99,0.4,1.39,0.79,0,0,0,0,0
"NICK.SHORE","F","20172018","CGY",9,115.07,0.52,0,0,0.52,8.34,13.56,15.64,0.88,6.25,3.85,6.5,2.09,4.69,3.65,0.52,1.04,1.04,0,0,0,44,57,-13
"NICK.SHORE","F","20172018","L.A",49,608.43,0.39,0.49,0.39,1.28,4.83,7.59,9.27,0.7,8.16,5.19,9.22,1.18,3.75,5.33,1.68,1.68,0.59,0.39,0,0,248,251,-3
"NICK.SHORE","F","20172018","OTT",6,51.3,0,0,1.17,1.17,7.02,7.02,7.02,0.3,0,0,4.33,1.17,7.02,2.34,2.34,1.17,0,0,0,0,22,21,1
"NICO.HISCHIER","F","20172018","N.J",82,1108.82,1.03,1.03,0.38,2.44,8.12,10.61,12.88,0.95,12.67,9.69,8.94,1.95,2.81,5.47,0.97,2.87,0.6,1.68,0,0,387,525,-138
"NICOLAS.DESLAURIERS","F","20172018","MTL",58,606.58,0.99,0.1,0.2,1.29,7.42,9.5,12.36,0.67,13.33,10.42,7.09,2.57,23.34,6.83,0.3,1.09,0.79,0.49,0.49,0.49,0,1,-1
"NIC.PETAN","F","20172018","WPG",15,116.78,1.03,0,0,1.03,8.22,9.76,13.36,0.66,12.5,10.53,6.79,2.06,2.06,5.65,2.06,3.08,1.54,0,0,0,12,12,0
"NIKITA.KUCHEROV","F","20172018","T.B",80,1265.75,1.42,0.81,0.71,2.94,9.1,13.46,16.5,0.78,15.62,10.56,5.76,0.66,1.28,4.08,2.23,2.99,0.81,1.19,0,0,3,2,1
