"player","position","season","Team","GP","TOI_EV","TOI_perc_EV","SPM_EVO_60","SPM_EVO_AA_60","team_EV_GF","team_skaters_EV","adj_EVO_60","SPM_EVO_AA","adj_EVO_total","EVO_AA"
"TYLER.MYERS","D","20172018","WPG",82,1352.2,33.6,-0.104,-0.116,0.31,4.96,0.107,-2.62,2.4,-0.2
"TYLER.PITLICK","F","20172018","DAL",80,941.6,23.3,0.103,0.067,-0.04,4.96,-0.017,1.05,-0.27,0.8
"TYLER.SEGUIN","F","20172018","DAL",82,1265.5,31.4,0.49,0.453,-0.04,4.96,-0.043,9.55,-0.9,8.7
"TYLER.TOFFOLI","F","20172018","L.A",82,1088.8,26.7,0.053,0.016,-0.04,4.96,-0.015,0.29,-0.27,0
"TY.RATTIE","F","20172018","EDM",14,193.1,4.6,1.025,0.988,0.04,4.96,0.005,3.18,0.01,3.2
"TYSON.BARRIE","D","20172018","COL",68,1246.7,31.8,0.234,0.222,0.03,4.96,-0.003,4.61,-0.07,4.5
"TYSON.JOST","F","20172018","COL",65,753.5,19.2,-0.366,-0.403,0.03,4.96,0.027,-5.06,0.33,-4.7
"VALENTIN.ZYKOV","F","20172018","CAR",10,125.9,3,0.769,0.733,-0.11,4.96,-0.04,1.54,-0.08,1.5
"VALTTERI.FILPPULA","F","20172018","PHI",81,1081.2,26.1,-0.29,-0.326,-0.05,4.95,0.001,-5.88,0.02,-5.9
"VICTOR.ANTIPIN","D","20172018","BUF",47,656,16.3,-0.004,-0.016,-0.56,4.97,-0.18,-0.17,-1.97,-2.1
"VICTOR.EJDSELL","F","20172018","CHI",6,75.3,1.9,-0.094,-0.131,0.05,4.96,0.018,-0.16,0.02,-0.1
"VICTOR.HEDMAN","D","20172018","T.B",77,1474.9,36.7,0.062,0.05,0.55,4.96,0.173,1.22,4.25,5.5
"VICTOR.METE","D","20172018","MTL",49,681.2,16.7,0.56,0.548,-0.44,4.96,-0.161,6.22,-1.83,4.4
"VICTOR.RASK","F","20172018","CAR",71,923.5,22,0.016,-0.021,-0.11,4.96,-0.035,-0.32,-0.54,-0.9
"VIKTOR.ARVIDSSON","F","20172018","NSH",78,1057.8,26.4,0.329,0.292,0.18,4.94,0.043,5.15,0.76,5.9
"VINCE.DUNN","D","20172018","STL",75,1114.3,27.2,0.143,0.131,-0.01,4.96,-0.01,2.44,-0.18,2.3
"VINCENT.TROCHECK","F","20172018","FLA",82,1259.9,30.9,-0.069,-0.105,0.07,4.96,0.029,-2.21,0.61,-1.6
"VINNIE.HINOSTROZA","F","20172018","CHI",50,594.3,15.1,0.196,0.16,0.05,4.96,0.013,1.58,0.12,1.7
"VINNI.LETTIERI","F","20172018","NYR",19,199.6,4.9,-0.448,-0.485,-0.18,4.96,-0.052,-1.61,-0.17,-1.8
"VLADIMIR.SOBOTKA","F","20172018","STL",81,1136.4,27.8,-0.373,-0.409,-0.01,4.96,0.02,-7.75,0.38,-7.4
"VLADIMIR.TARASENKO","F","20172018","STL",80,1197.1,29.2,0.449,0.412,-0.01,4.96,-0.027,8.22,-0.54,7.7
"VLADISLAV.NAMESTNIKOV","F","20172018","NYR",19,248.2,6.1,-0.473,-0.51,-0.18,4.96,-0.05,-2.11,-0.21,-2.3
"VLADISLAV.NAMESTNIKOV","F","20172018","T.B",62,860.4,21.4,-0.037,-0.074,0.55,4.96,0.18,-1.06,2.58,1.5
"WAYNE.SIMMONDS","F","20172018","PHI",75,992.9,24,-0.374,-0.411,-0.05,4.95,0.004,-6.8,0.06,-6.7
"WILL.BUTCHER","D","20172018","N.J",81,1062.8,26.2,0.194,0.182,-0.01,4.95,-0.014,3.22,-0.25,3
"WILLIAM.CARRIER","F","20172018","VGK",37,321,7.8,-0.467,-0.504,0.28,4.96,0.097,-2.69,0.52,-2.2
"WILLIAM.KARLSSON","F","20172018","VGK",82,1173.5,28.6,0.43,0.393,0.28,4.96,0.066,7.69,1.3,9
"WILLIAM.NYLANDER","F","20172018","TOR",82,1169,28.3,0.534,0.497,0.26,4.96,0.056,9.69,1.1,10.8
"XAVIER.OUELLET","D","20172018","DET",45,563.2,13.7,0.07,0.058,-0.24,4.96,-0.078,0.54,-0.73,-0.2
"YANNICK.WEBER","D","20172018","NSH",47,559,13.9,-0.427,-0.439,0.18,4.94,0.071,-4.09,0.66,-3.4
"YANNI.GOURDE","F","20172018","T.B",82,1066.4,26.5,0.342,0.306,0.55,4.96,0.16,5.43,2.85,8.3
"YOHANN.AUVITU","D","20172018","EDM",33,427.2,10.3,0.913,0.901,0.04,4.96,-0.005,6.42,-0.03,6.4
"ZAC.DALPE","F","20172018","CBJ",12,86.3,2.1,-0.936,-0.973,0.07,4.96,0.027,-1.4,0.04,-1.4
"ZACH.ASTON-REESE","F","20172018","PIT",16,158.9,3.9,0.054,0.018,0.12,4.96,0.039,0.05,0.1,0.2
"ZACH.BOGOSIAN","D","20172018","BUF",18,306.9,7.6,-0.577,-0.589,-0.56,4.97,-0.172,-3.01,-0.88,-3.9
"ZACH.HYMAN","F","20172018","TOR",82,1153,27.9,0.194,0.158,0.26,4.96,0.076,3.03,1.46,4.5
"ZACH.PARISE","F","20172018","MIN",42,572.1,14.1,-0.024,-0.06,0.03,4.96,0.012,-0.57,0.11,-0.5
"ZACH.WERENSKI","D","20172018","CBJ",77,1462.5,34.9,0.2,0.188,0.07,4.96,0.009,4.59,0.23,4.8
"ZACK.KASSIAN","F","20172018","EDM",74,743.9,17.9,-0.183,-0.219,0.04,4.96,0.022,-2.72,0.27,-2.5
"ZACK.MITCHELL","F","20172018","MIN",23,225.3,5.5,-0.224,-0.26,0.03,4.96,0.013,-0.98,0.05,-0.9
"ZACK.SMITH","F","20172018","OTT",68,920.8,22.5,-0.428,-0.464,-0.11,4.96,-0.013,-7.13,-0.2,-7.3
"ZAC.RINALDO","F","20172018","ARI",53,553.1,13.3,0,-0.036,-0.25,4.95,-0.08,-0.33,-0.74,-1.1
"ZDENO.CHARA","D","20172018","BOS",73,1346.8,33,0.048,0.036,0.08,4.95,0.022,0.81,0.5,1.3
"ZEMGUS.GIRGENSONS","F","20172018","BUF",71,835.6,20.8,-0.153,-0.189,-0.56,4.97,-0.173,-2.64,-2.41,-5
